timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-11-29 09:00:00,WEAK_BULL,0.37432508525245206,COMPRESSED,0.245,ACCUMULATION,0.2268403417013391,2,0.21054034170133912,1.0,True,37.38996581257782,53.38208409506397,1.010176250830831,-0.0321493752632318,0.0008508542533477437,0.5
2024-11-29 10:00:00,STRONG_BULL,0.47652482350429154,COMPRESSED,0.245,ACCUMULATION,0.31253151445201466,2,0.2962315144520146,1.0,True,36.898543043927326,54.05405405405404,0.985815277267719,-0.020777762178857302,0.2150787861300366,0.5
2024-11-29 11:00:00,STRONG_BULL,0.5415983329779904,COMPRESSED,0.21,ACCUMULATION,0.3827587842480267,2,0.35735878424802664,2.0,True,35.939985266795716,60.2409638554217,0.942028985507246,-0.02119893303383403,0.36439696062006655,0.5
2024-11-29 12:00:00,STRONG_BULL,0.4671907738687213,COMPRESSED,0.085,ACCUMULATION,0.3890489598274417,2,0.33114895982744175,3.0,True,32.400457408441916,47.463768115942045,0.8644071794146087,-0.026674154148532976,0.28637239956860433,0.5
2024-11-29 13:00:00,SIDEWAYS,0.33989158423963817,COMPRESSED,0.005,ACCUMULATION,0.3249336531593746,1,0.1933663468406254,1.0,False,30.684951779041985,32.797858099062935,0.8136448419340951,-0.036080303243015664,-0.06608413289843659,0.5
2024-11-29 14:00:00,SIDEWAYS,0.34591120189315344,COMPRESSED,0.005,ACCUMULATION,0.343170031451126,1,0.17512996854887394,2.0,False,29.007366257924588,41.017964071856305,0.7732887906171886,-0.0320089849782396,-0.11167507862781516,0.5
2024-11-29 15:00:00,SIDEWAYS,0.32257761869645024,COMPRESSED,0.005,ACCUMULATION,0.3394352580579568,1,0.17886474194204321,3.0,False,27.140854612400425,50.25996533795487,0.7324599921935983,-0.02976274041836314,-0.10233814514489203,0.5
2024-11-29 16:00:00,SIDEWAYS,0.3205211092423895,COMPRESSED,0.005,ACCUMULATION,0.34875952151538525,1,0.16954047848461476,4.0,False,25.769670734815797,54.20560747663549,0.7082066869300906,-0.02976274041836314,-0.12564880378846316,0.5
2024-11-29 17:00:00,SIDEWAYS,0.3581161229012146,COMPRESSED,0.005,ACCUMULATION,0.3953430238995556,1,0.12295697610044438,5.0,False,23.706234302677007,45.529801324503296,0.7474520057133169,-0.04155552435771448,-0.24210755974888906,0.5
2024-11-29 18:00:00,SIDEWAYS,0.3608563202356373,COMPRESSED,0.015,ACCUMULATION,0.40738644322340556,1,0.10751355677659444,6.0,False,22.09982662063803,54.71380471380471,0.7692682807890178,-0.03453601010810058,-0.27971610805851393,0.5
2024-11-29 19:00:00,SIDEWAYS,0.43962951690110025,COMPRESSED,0.02,ACCUMULATION,0.46564240108627974,1,0.047557598913720224,7.0,False,22.507651554325054,49.43457189014542,0.8047249907715016,-0.040713182647760776,-0.42910600271569943,0.5
2024-11-29 20:00:00,SIDEWAYS,0.30745287803447785,COMPRESSED,0.03,ACCUMULATION,0.36789496956394563,1,0.14190503043605437,8.0,False,21.13341660795458,60.667634252539926,0.841689676888048,-0.02498947072862557,-0.19223742390986412,0.5
2024-11-29 21:00:00,SIDEWAYS,0.21662221647320606,COMPRESSED,0.04,ACCUMULATION,0.29934216636127864,1,0.20705783363872135,9.0,False,20.244450852160774,58.24345146379041,0.8282454817445442,-0.021900884458795532,-0.02835541590319663,0.5
2024-11-29 22:00:00,WEAK_BULL,0.22576141686043824,COMPRESSED,0.04,ACCUMULATION,0.31699646167908413,2,0.2473964616790841,1.0,True,18.95158397615831,60.48000000000005,0.8311178321422465,-0.023304787308718287,0.07249115419771024,0.5
2024-11-29 23:00:00,WEAK_BULL,0.2784327696012946,COMPRESSED,0.045,MARKUP,0.3686844255141336,2,0.30038442551413364,2.0,True,17.570223770862757,59.0381426202322,0.8031882280809307,-0.01684683419907344,0.20546106378533407,0.5
2024-11-30 00:00:00,WEAK_BULL,0.23808370192622025,COMPRESSED,0.035,ACCUMULATION,0.34763394341702714,2,0.2767339434170272,3.0,True,16.541627265493634,48.93238434163704,0.7839270306914814,-0.022462445598764584,0.14533485854256786,0.5
2024-11-30 01:00:00,SIDEWAYS,0.22235431212108053,COMPRESSED,0.025,ACCUMULATION,0.3349375008981069,1,0.1765624991018931,1.0,False,16.930743599844682,43.30708661417316,0.8248402141993418,-0.03313210725817783,-0.10609375224526738,0.5
2024-11-30 02:00:00,SIDEWAYS,0.3164598930275831,COMPRESSED,0.045,ACCUMULATION,0.39051260875869354,1,0.11418739124130652,2.0,False,18.644413207921623,42.2427035330261,0.8415435139573049,-0.0408535729327531,-0.26003152189673373,0.5
2024-11-30 03:00:00,SIDEWAYS,0.32541913814064677,COMPRESSED,0.05,ACCUMULATION,0.40759174480285787,1,0.09540825519714215,3.0,False,17.217945713707444,46.92832764505122,0.8327230485618308,-0.04113435350273763,-0.30647936200714465,0.5
2024-11-30 04:00:00,SIDEWAYS,0.2495580575864954,COMPRESSED,0.045,ACCUMULATION,0.3686095097181249,1,0.13609049028187514,4.0,False,14.692117043883934,50.634920634920626,0.8431223948465314,-0.030885862698301365,-0.20527377429531216,0.5
2024-11-30 05:00:00,SIDEWAYS,0.2550904852254548,COMPRESSED,0.05,ACCUMULATION,0.38284347701376537,1,0.12015652298623465,5.0,False,13.278613895824808,48.87096774193553,0.8738189891063026,-0.03172820440825495,-0.2446086925344134,0.5
2024-11-30 06:00:00,SIDEWAYS,0.2534702875498522,COMPRESSED,0.065,ACCUMULATION,0.3757383463348433,1,0.12216165366515669,6.0,False,13.442235463129803,50.391236306729326,0.8568035290125536,-0.029060788993401636,-0.2380958658371083,0.5
2024-11-30 07:00:00,SIDEWAYS,0.2631080122636746,COMPRESSED,0.045,ACCUMULATION,0.38738061167326204,1,0.11731938832673798,7.0,False,13.700724767209705,53.936348408710195,0.8131086922556102,-0.034957180963077435,-0.2522015291831551,0.5
2024-11-30 08:00:00,SIDEWAYS,0.1744430702238151,COMPRESSED,0.02,ACCUMULATION,0.3272865147646846,1,0.18591348523531537,8.0,False,13.283492676795932,56.00000000000002,0.8212723865056212,-0.024006738733679665,-0.08321628691171157,0.5
2024-11-30 09:00:00,WEAK_BULL,0.17971786717911298,COMPRESSED,0.025,ACCUMULATION,0.3438525061750768,2,0.2703525061750768,1.0,True,11.552723446026704,61.75496688741719,0.8065352025083558,-0.020777762178857302,0.1283812654376919,0.5
2024-11-30 10:00:00,WEAK_BULL,0.260832449946815,COMPRESSED,0.02,MARKUP,0.4105955355381421,0,0.33579553553814206,2.0,True,11.508803052413738,58.00000000000001,0.7996993026933139,-0.012635125649305048,0.29148883884535515,0.5
2024-11-30 11:00:00,WEAK_BEAR,0.2307414788101655,COMPRESSED,0.015,ACCUMULATION,0.38575410375050995,1,0.11054023253501682,1.0,False,10.795652927498882,39.65287049399205,0.9238078479676218,-0.04366137863259861,-0.24556989907035337,0.4734204804078954
2024-11-30 12:00:00,WEAK_BEAR,0.24734326566578255,COMPRESSED,0.12,ACCUMULATION,0.3755158072561693,1,0.10339825176965661,2.0,False,10.77953239308348,43.40588988476314,0.9452860898960802,-0.03776498666292294,-0.2790958834698955,0.49959151289403697
2024-11-30 13:00:00,SIDEWAYS,0.13023254286535976,COMPRESSED,0.13,ACCUMULATION,0.27671829173163237,1,0.19908170826836763,1.0,False,11.058467820081928,47.692307692307715,0.9977265426149692,-0.02232205531377226,-0.03929572932908096,0.5
2024-11-30 14:00:00,WEAK_BULL,0.14856115713017018,COMPRESSED,0.165,ACCUMULATION,0.28073435039265804,2,0.24363435039265804,1.0,True,11.076821913934763,50.975609756097555,1.0289815208421884,-0.020216201038888125,0.07558587598164511,0.5
2024-11-30 15:00:00,WEAK_BULL,0.25520983631713356,COMPRESSED,0.205,MARKUP,0.34741808637132765,2,0.32071808637132765,2.0,True,11.906222835297404,57.77202072538861,1.0274571528506462,-0.016285273059104387,0.27229521592831907,0.5
2024-11-30 16:00:00,WEAK_BULL,0.37150716710186105,COMPRESSED,0.2,MARKUP,0.4312228880578447,2,0.40322288805784473,3.0,True,13.247855702955517,67.69964243146603,1.067238489598738,0.0,0.47805722014461177,0.5
2024-11-30 17:00:00,WEAK_BULL,0.4109691507347857,COMPRESSED,0.325,MARKUP,0.4055202893829445,2,0.41002028938294455,4.0,True,15.719378900610504,68.72093023255813,1.1034830025545292,0.0,0.5075507234573613,0.5
2024-11-30 18:00:00,WEAK_BULL,0.45166051678576763,COMPRESSED,0.35,MARKUP,0.40369882244912536,2,0.4146988224491254,5.0,True,19.07869887243609,66.95331695331697,1.110449390803742,0.0,0.5217470561228135,0.5
2024-11-30 19:00:00,WEAK_BULL,0.4832186957089182,COMPRESSED,0.345,MARKUP,0.40022425142156137,2,0.4099242514215613,6.0,True,22.856338143196655,67.88766788766785,1.116664557762875,0.0,0.5093106285539033,0.5
2024-11-30 20:00:00,WEAK_BULL,0.47538527890565896,COMPRESSED,0.33,ACCUMULATION,0.3828621351773782,2,0.38866213517737824,7.0,True,24.80576099339362,61.866359447004555,1.1326860841423956,-0.009457579972183657,0.4546553379434456,0.5
2024-11-30 21:00:00,STRONG_BULL,0.5348735323292695,COMPRESSED,0.325,ACCUMULATION,0.4125519417712843,2,0.4170519417712843,1.0,True,27.23086051151642,65.87957497048404,1.1331168831168836,-0.006536856745479915,0.5251298544282107,0.5
2024-11-30 22:00:00,STRONG_BULL,0.5210764106913466,COMPRESSED,0.305,ACCUMULATION,0.3893121904347608,2,0.3886121904347608,2.0,True,29.506117264789566,58.6080586080586,1.123277202413894,-0.013490959666203117,0.45203047608690194,0.5
2024-11-30 23:00:00,WEAK_BULL,0.43608073622241217,COMPRESSED,0.27,ACCUMULATION,0.32565540987548247,2,0.3158554098754825,1.0,True,30.2761473878059,54.27553444180523,1.1307302771855015,-0.019888734353268524,0.26663852468870625,0.5
2024-12-01 00:00:00,SIDEWAYS,0.3315675129951276,COMPRESSED,0.26,ACCUMULATION,0.25110187358817004,1,0.18049812641182994,1.0,False,29.5190171009915,48.42233009708733,1.129618992915949,-0.025452016689847107,-0.0727546839704252,0.5
2024-12-01 01:00:00,SIDEWAYS,0.3874725839630078,COMPRESSED,0.195,ACCUMULATION,0.2989357978563063,1,0.15476420214369366,2.0,False,31.56778366426249,61.95652173913043,1.0747765721938292,-0.03115438108484008,-0.14358949464076584,0.5
2024-12-01 02:00:00,SIDEWAYS,0.43196300778986796,COMPRESSED,0.135,ACCUMULATION,0.34357275878173266,1,0.1305272412182673,3.0,False,32.687205931270206,58.42880523731585,1.1165783497350499,-0.03240611961057031,-0.2101818969543317,0.5
2024-12-01 03:00:00,WEAK_BEAR,0.5046023918274442,COMPRESSED,0.205,ACCUMULATION,0.36463404445960124,1,0.041286105258947714,1.0,False,32.31599164593081,40.96185737976782,1.1165752982908752,-0.04659248956884561,-0.3628849507362721,0.43660021388364134
2024-12-01 04:00:00,SIDEWAYS,0.47587662112159484,COMPRESSED,0.2225,ACCUMULATION,0.35887319278009866,1,0.08547680721990136,1.0,False,31.884763014647152,47.647058823529406,1.1474767668035455,-0.03379694019471492,-0.3140579819502466,0.5
2024-12-01 05:00:00,SIDEWAYS,0.45592281889448905,COMPRESSED,0.265,ACCUMULATION,0.34378786067475586,1,0.08611213932524418,2.0,False,30.181299305104424,47.647058823529406,1.1191418342351083,-0.029902642559109977,-0.3082196516868896,0.5
2024-12-01 06:00:00,WEAK_BEAR,0.5358075037660528,COMPRESSED,0.225,ACCUMULATION,0.41610861806170685,1,-0.00538527330464212,1.0,False,28.873780873734677,31.076923076923094,1.0706251004338752,-0.04269819193324066,-0.494139390057412,0.45317620679580667
2024-12-01 07:00:00,WEAK_BEAR,0.4539548377773732,COMPRESSED,0.14,ACCUMULATION,0.39191293351170853,1,0.056110381749298305,2.0,False,27.350473263470548,30.542635658914662,1.030631353665062,-0.04019471488178033,-0.3609002102853355,0.46517616465858125
2024-12-01 08:00:00,WEAK_BEAR,0.46841202246595065,COMPRESSED,0.135,ACCUMULATION,0.409835392143732,1,0.03788160567373869,3.0,False,26.635903111707353,27.419354838709594,1.0125529746258255,-0.04047287899860923,-0.4041059826977542,0.4623099968821009
2024-12-01 09:00:00,SIDEWAYS,0.4374655854033179,COMPRESSED,0.13,ACCUMULATION,0.40701651959802554,1,0.06878348040197449,1.0,False,25.494493590578607,34.49781659388643,1.037059732509192,-0.029624478442280954,-0.3650412989950638,0.5
2024-12-01 10:00:00,WEAK_BEAR,0.4416684619988075,COMPRESSED,0.145,ACCUMULATION,0.40644111970209584,1,0.04728484653492183,1.0,False,24.514882999816145,35.163204747774444,1.0473358642843875,-0.03727399165507659,-0.3930392640012921,0.47575138033859665
2024-12-01 11:00:00,WEAK_BEAR,0.46065214778895547,COMPRESSED,0.155,ACCUMULATION,0.4172829541818752,1,0.02049059326090235,2.0,False,24.01057126202423,31.858407079646,1.064586240206076,-0.040751043115438125,-0.4410928703374264,0.4578193534896823
2024-12-01 12:00:00,WEAK_BEAR,0.42635906313616406,COMPRESSED,0.16,ACCUMULATION,0.40863052227227636,1,0.05429244246683443,3.0,False,22.91367842631994,39.50073421439059,1.0733175022937032,-0.033379694019471516,-0.39444455774592935,0.4961756639130154
2024-12-01 13:00:00,WEAK_BEAR,0.42330132024518063,COMPRESSED,0.165,ACCUMULATION,0.40353883713994826,1,0.041646518485714434,4.0,False,22.197707147685033,40.2694610778443,1.0504998509929304,-0.037969401947148894,-0.40264849753666065,0.4732647937509467
2024-12-01 14:00:00,WEAK_BEAR,0.4037265835681479,COMPRESSED,0.145,ACCUMULATION,0.3959344984198968,1,0.05965563025159557,5.0,False,22.133888661729067,43.4645669291339,1.0301677489177508,-0.03699582753824757,-0.36477539390171443,0.4784144695307034
2024-12-01 15:00:00,SIDEWAYS,0.3135728549327297,COMPRESSED,0.135,ACCUMULATION,0.34466474685184134,1,0.12943525314815862,1.0,False,20.7116921367928,50.0,0.9434988308227757,-0.03115438108484008,-0.21291186712960347,0.5
2024-12-01 16:00:00,SIDEWAYS,0.2555016753306001,COMPRESSED,0.11,ACCUMULATION,0.30166829262907857,1,0.1809317073709214,2.0,False,21.21663095442518,50.79617834394903,0.8534163855946044,-0.031015299026425695,-0.0866707315726965,0.5
2024-12-01 17:00:00,WEAK_BEAR,0.2970209007866219,COMPRESSED,0.035,ACCUMULATION,0.19695322961870454,1,-0.04155695936486577,1.0,False,23.534335031134585,55.67190226876088,0.7795538428137222,-0.03755215577190549,-0.12335510095055212,-0.02703729746161229
2024-12-01 18:00:00,WEAK_BEAR,0.3100836099295372,COMPRESSED,0.005,ACCUMULATION,0.20903986721542778,1,-0.042824022260521497,2.0,False,24.22243573293539,48.16326530612247,0.7440476190476202,-0.036300417246175255,-0.1357185052003666,-0.020841550450937125
2024-12-01 19:00:00,WEAK_BEAR,0.32990662999531284,COMPRESSED,0.005,ACCUMULATION,0.23273087606209966,1,-0.06806400720197521,3.0,False,23.824227669222154,43.153526970954374,0.7288059868200611,-0.03908205841446461,-0.18332870660618258,-0.036331311398755436
2024-12-01 20:00:00,WEAK_BEAR,0.31190766895495536,COMPRESSED,0.005,ACCUMULATION,0.23900690773795766,1,-0.07606143547108034,4.0,False,21.88535132817184,50.241545893719774,0.7187692652580855,-0.042420027816411764,-0.18610831134647388,-0.05354527733122696
2024-12-01 21:00:00,WEAK_BEAR,0.3425963863076321,COMPRESSED,0.005,ACCUMULATION,0.281844263302914,1,-0.12104863984648508,5.0,False,20.405746921738114,44.60093896713622,0.752873081117357,-0.04659248956884561,-0.277077834180502,-0.0750437654357106
2024-12-01 22:00:00,WEAK_BEAR,0.24342231492459385,COMPRESSED,0.015,ACCUMULATION,0.20441864785669336,1,-0.04237196478764182,6.0,False,18.047394359478393,52.14723926380368,0.8237462303138622,-0.03755215577190549,-0.12589674265961986,-0.02853316930948467
2024-12-01 23:00:00,SIDEWAYS,0.1643338556002141,COMPRESSED,0.035,ACCUMULATION,0.15105223513319818,1,0.023444087177728008,1.0,False,15.348721237414681,46.453089244851185,0.7958866468678015,-0.03393602225312944,0.021693286452134607,-0.009583068507814589
2024-12-02 00:00:00,WEAK_BEAR,0.143357799743007,COMPRESSED,0.025,ACCUMULATION,0.15841496655250747,1,-3.657490132300337e-05,1.0,False,13.517012286043087,49.15254237288139,0.7806856698338613,-0.03824756606397779,-0.01637535376515223,-0.031216083488155286
2024-12-02 01:00:00,WEAK_BEAR,0.17914439152609188,COMPRESSED,0.025,ACCUMULATION,0.21063013058017446,1,-0.05492206249673966,2.0,False,11.570147298799318,47.429906542056045,0.8251231527093597,-0.04381084840055638,-0.12688583707619738,-0.057919319165651774
2024-12-02 02:00:00,WEAK_BULL,0.19763044958042333,COMPRESSED,0.055,ACCUMULATION,0.20529540182620656,2,0.09094782581512423,1.0,True,11.295778725610633,52.631578947368375,0.8504045679647115,-0.029902642559109977,0.169345324648634,0.013524239889176549
2024-12-02 03:00:00,SIDEWAYS,0.15780475391744556,COMPRESSED,0.085,ACCUMULATION,0.16275383282777559,2,0.029951254234286594,1.0,False,12.332812998638088,49.01960784313727,0.9256271678631929,-0.03936022253129351,0.06895324786212934,-0.03557511227641286
2024-12-02 04:00:00,WEAK_BEAR,0.3357828475374501,COMPRESSED,0.165,ACCUMULATION,0.2952645115975182,1,-0.19600871035666664,1.0,False,14.72429533873588,36.54135338345857,1.0311279012601229,-0.061891515994436756,-0.3770797883001826,-0.146441987591484
2024-12-02 05:00:00,WEAK_BEAR,0.39694309540510453,COMPRESSED,0.245,ACCUMULATION,0.2968338424086847,1,-0.2226440921833458,2.0,False,16.84392290492277,35.47400611620786,1.095464612906473,-0.057579972183588395,-0.45700773271175366,-0.12510249774661086
2024-12-02 06:00:00,WEAK_BEAR,0.3997505346141309,COMPRESSED,0.425,ACCUMULATION,0.2303051197768838,1,-0.21668362126651086,3.0,False,18.453851547912752,36.06060606060608,1.1197486355215052,-0.05660639777468707,-0.4304240382700067,-0.1187850148962705
2024-12-02 07:00:00,WEAK_BEAR,0.3379653947489015,COMPRESSED,0.465,ACCUMULATION,0.14545787199975876,1,-0.140662963821313,4.0,False,19.591214908003145,44.93392070484581,1.1500161014639934,-0.04714881780250353,-0.2841064913377402,-0.07105091821554231
2024-12-02 08:00:00,WEAK_BEAR,0.43437834006022036,NORMAL,0.505,ACCUMULATION,0.21395644464017588,0,-0.22608275326287108,5.0,False,21.915644159510745,38.722294654498015,1.1906799344759285,-0.060361613351877626,-0.43044379693022583,-0.13426308622695185
2024-12-02 09:00:00,STRONG_BEAR,0.5704059056207804,NORMAL,0.525,ACCUMULATION,0.34019685227773566,1,-0.3609901336844339,1.0,False,25.688464554872898,30.060728744939226,1.3312478275981918,-0.09388038942976365,-0.6270425201441028,-0.27293281406698183
2024-12-02 10:00:00,STRONG_BEAR,0.5521173141961853,NORMAL,0.675,ACCUMULATION,0.31415724046269106,0,-0.28788353971353065,2.0,False,29.71443858084698,39.47368421052629,1.369564219130274,-0.07468706536856756,-0.5099458567754308,-0.19226299250839576
2024-12-02 11:00:00,STRONG_BEAR,0.6454631259784213,EXTREME,0.76,ACCUMULATION,0.4189101486646283,1,-0.38008365665188687,3.0,False,32.72260950998556,34.661354581673265,1.3906447534766109,-0.10013908205841454,-0.6364740617571313,-0.2877350798725859
2024-12-02 12:00:00,STRONG_BEAR,0.6904919303429157,ELEVATED,0.79,ACCUMULATION,0.41559376062091036,1,-0.36620223342287894,4.0,False,37.728150257416,33.60323886639674,1.3728421911105062,-0.09388038942976365,-0.6264208555375114,-0.26008472801968596
2024-12-02 13:00:00,STRONG_BEAR,0.7142399688548178,ELEVATED,0.775,ACCUMULATION,0.38400327647892346,0,-0.3356209715752673,5.0,False,42.40522298674529,34.765314240254554,1.4454543352066413,-0.08720445062586935,-0.5803754779747297,-0.23117695096343854
2024-12-02 14:00:00,STRONG_BEAR,0.6675793243987422,ELEVATED,0.815,ACCUMULATION,0.29730756031085087,1,-0.22715682991673705,6.0,False,45.812963503225184,43.803418803418786,1.4933400466883318,-0.06244784422809468,-0.4188993787329808,-0.11749269605886178
2024-12-02 15:00:00,STRONG_BEAR,0.5907749032759272,ELEVATED,0.85,ACCUMULATION,0.22931810408595069,1,-0.1496342947232127,7.0,False,47.781298805822125,45.168374816983906,1.5051470756814993,-0.062169680111265654,-0.2259238304354118,-0.11316190637261989
2024-12-02 16:00:00,SIDEWAYS,0.5736700771851255,ELEVATED,0.85,ACCUMULATION,0.18796114242410006,0,0.03358999728763201,1.0,False,48.89174769066798,44.60059171597633,1.503369916662871,-0.050208623087621786,0.1695052005568915,-0.05053020733781148
2024-12-02 17:00:00,SIDEWAYS,0.566673449466343,ELEVATED,0.855,ACCUMULATION,0.19715904467072734,0,-0.0106216205571296,2.0,False,50.03475581338443,43.2258064516129,1.5242336972294768,-0.06564673157162731,0.13334689893268595,-0.12440095032550995
2024-12-02 18:00:00,WEAK_BEAR,0.5175184059510289,ELEVATED,0.875,ACCUMULATION,0.18918145425341448,0,-0.11113058236938572,1.0,False,49.46008185691529,44.633604737231664,1.465258476931628,-0.08205841446453417,-0.045835174763752096,-0.1944912811597122
2024-12-02 19:00:00,SIDEWAYS,0.53791700492061,ELEVATED,0.84,ACCUMULATION,0.1809637017827592,0,0.0011840995109867556,1.0,False,47.35943074806105,49.01158827539196,1.4275766016713092,-0.06161335187760786,0.128645394879999,-0.0916851461025321
2024-12-02 20:00:00,SIDEWAYS,0.5253962065847289,ELEVATED,0.82,ACCUMULATION,0.18282618455995714,0,0.0010277767418975653,2.0,False,45.596976578731436,47.88164088769332,1.4081316981549,-0.06536856745479841,0.138852881594829,-0.1042834397400851
2024-12-02 21:00:00,SIDEWAYS,0.5491460508153976,ELEVATED,0.8,ACCUMULATION,0.19891440409425698,0,0.07608560110008247,3.0,False,42.416133301588424,48.87862796833774,1.3976099945681693,-0.04563908721825558,0.24996943559902685,-0.0297554328488207
2024-12-02 22:00:00,STRONG_BULL,0.6131539647008959,ELEVATED,0.82,ACCUMULATION,0.3095837164298353,0,0.21642870790417842,1.0,True,40.484303719238845,59.59595959595958,1.432242500524439,-0.008959820803583936,0.4166218550170149,0.15644991474343117
2024-12-02 23:00:00,STRONG_BULL,0.6585807631445617,ELEVATED,0.88,ACCUMULATION,0.3603017177466317,0,0.2459921324572707,2.0,True,40.65426711261678,68.93470790378007,1.2958462900801087,-0.0038065698576061095,0.5040761840367878,0.14890414710638888
2024-12-03 00:00:00,STRONG_BULL,0.7969429816036464,ELEVATED,0.785,MARKUP,0.49766384757313775,0,0.4365472118056872,3.0,True,41.59257880092847,73.88792605430388,1.3666803334700013,0.0,0.7620343871887235,0.35783364232549436
2024-12-03 01:00:00,STRONG_BULL,0.8495123887273367,ELEVATED,0.895,MARKUP,0.5701401583997461,0,0.47482025619139495,4.0,True,43.11375574463374,83.79518072289156,1.3647193367006574,0.0,0.8367496625619986,0.3898009779164887
2024-12-03 02:00:00,STRONG_BULL,0.7978569665754437,ELEVATED,0.9,MARKUP,0.5106573992136927,0,0.406623200475621,5.0,True,42.94069722905589,74.61197339246118,1.3889930972388953,-0.02489462592202319,0.7368999885697696,0.319658012619283
2024-12-03 03:00:00,STRONG_BULL,0.7731492150865118,EXTREME,0.91,ACCUMULATION,0.4853129189327792,0,0.3754714045002805,6.0,False,43.11023872986676,72.07107162687396,1.382258401962835,-0.030821917808219176,0.6840936555756885,0.2955848556750128
2024-12-03 04:00:00,STRONG_BULL,0.7793614488749402,EXTREME,0.905,ACCUMULATION,0.4741937353330554,0,0.36376009236840573,7.0,False,44.07431185911846,67.38868832731649,1.3639336693470812,-0.035958904109589004,0.6772366605675112,0.27266357035350314
2024-12-03 05:00:00,STRONG_BULL,0.823370829673709,ELEVATED,0.9,ACCUMULATION,0.5625829198715144,0,0.47658291987151447,8.0,True,45.76421798343159,66.3895486935867,1.3507076755579743,-0.03912012644889354,0.7314572996787861,0.5
2024-12-03 06:00:00,STRONG_BULL,0.8373417601411024,ELEVATED,0.89,ACCUMULATION,0.5548806815101963,0,0.47228068151019637,9.0,True,47.7490908253357,66.50887573964496,1.3505116604205902,-0.027002107481559547,0.7197017037754909,0.5
2024-12-03 07:00:00,STRONG_BULL,0.8712210088334549,ELEVATED,0.895,ACCUMULATION,0.565476807066764,0,0.48117680706676397,10.0,True,50.48044692199124,66.98450536352803,1.3053131220333791,-0.04004214963119065,0.7424420176669098,0.5
2024-12-03 08:00:00,STRONG_BULL,0.8727140728195882,ELEVATED,0.88,MARKUP,0.5621712582556706,0,0.4829712582556706,11.0,True,53.115803558612086,70.82545683679902,1.284918318614259,-0.043598524762908264,0.7454281456391765,0.5
2024-12-03 09:00:00,STRONG_BULL,0.8635999250729973,ELEVATED,0.8725,ACCUMULATION,0.5526299400583978,0,0.47597994005839783,12.0,True,56.51042499763599,69.4591029023747,1.2476152698286769,-0.03358798735511063,0.7271998501459946,0.5
2024-12-03 10:00:00,STRONG_BULL,0.818584857286396,ELEVATED,0.86,ACCUMULATION,0.5128678858291168,0,0.4404678858291168,13.0,True,59.696943782295826,70.43478260869571,1.2493673496166604,-0.034378292939936675,0.6371697145727919,0.5
2024-12-03 11:00:00,STRONG_BULL,0.7255901565482914,ELEVATED,0.87,MARKUP,0.4414721252386331,0,0.36567212523863313,14.0,True,64.13971111177794,66.89993002099372,1.2503006642366825,-0.038461538461538436,0.4511803130965827,0.5
2024-12-03 12:00:00,STRONG_BULL,0.7315238865806473,ELEVATED,0.88,MARKUP,0.4492191092645178,0,0.37001910926451786,15.0,True,67.20456917933642,63.046875000000036,1.1625444299158363,-0.02357744994731288,0.46304777316129453,0.5
2024-12-03 13:00:00,STRONG_BULL,0.6157560851459469,ELEVATED,0.795,MARKUP,0.33110486811675754,0,0.2808048681167576,16.0,True,65.49162002627328,58.862144420131315,1.150044354327715,-0.037276080084299196,0.23151217029189386,0.5
2024-12-03 14:00:00,SIDEWAYS,0.6030945137147008,ELEVATED,0.81,ACCUMULATION,0.3254756109717607,0,0.10512438902823931,1.0,False,62.6433199805346,30.607476635513976,1.1176248757242275,-0.08034773445732343,-0.2061890274294017,0.5
2024-12-03 15:00:00,REVERSAL,0.622601899225983,ELEVATED,0.85,ACCUMULATION,0.35308151938078636,0,0.0879184806192136,1.0,False,61.20365412420207,29.341792228390148,1.1263040115839014,-0.06862486828240252,-0.24520379845196602,0.5
2024-12-03 16:00:00,SIDEWAYS,0.6011797478932418,EXTREME,0.93,ACCUMULATION,0.35994379831459344,0,0.10185620168540656,1.0,False,59.61310691607604,34.450651769087514,1.0782211601414171,-0.06888830347734454,-0.2023594957864836,0.5
2024-12-03 17:00:00,SIDEWAYS,0.6409871909481459,ELEVATED,0.865,ACCUMULATION,0.37228975275851683,0,0.07261024724148321,2.0,False,58.73030597355747,34.164358264081244,1.1029945334042868,-0.07600105374077977,-0.281974381896292,0.5
2024-12-03 18:00:00,SIDEWAYS,0.6705019679979629,EXTREME,0.935,ACCUMULATION,0.4169015743983704,0,0.04619842560162967,3.0,False,58.27362330048824,40.61674008810571,1.1149767530730532,-0.06401475237091672,-0.3410039359959258,0.5
2024-12-03 19:00:00,SIDEWAYS,0.6357633100806837,EXTREME,0.965,ACCUMULATION,0.3981106480645469,0,0.0727893519354531,4.0,False,56.569427489237846,44.77485131690738,1.1313000897482333,-0.055321390937829285,-0.27152662016136725,0.5
2024-12-03 20:00:00,SIDEWAYS,0.7750454278111982,EXTREME,0.98,ACCUMULATION,0.5140363422489586,1,-0.03923634224895859,5.0,False,55.39455224761431,38.19139596136964,1.1190528324314184,-0.0624341412012644,-0.5500908556223965,0.5
