timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-12-13 13:00:00,SIDEWAYS,0.3961220190918066,COMPRESSED,0.46,ACCUMULATION,0.11639066288380166,1,-0.09257783662026602,8.0,False,27.110484741394863,34.820143884892076,0.995879120879122,-0.05170326819989631,-0.25003434335571595,0.014589751805050916
2024-12-13 14:00:00,WEAK_BEAR,0.4682443078052727,COMPRESSED,0.445,ACCUMULATION,0.165699960770186,1,-0.14807888660493665,1.0,False,28.579032872285502,35.225618631732175,1.0004613778198697,-0.05498876015908706,-0.3649079581648354,-0.010789258347506207
2024-12-13 15:00:00,SIDEWAYS,0.4406877443303986,COMPRESSED,0.44,ACCUMULATION,0.13779962703123944,1,-0.10724216154468695,1.0,False,29.63797099091453,36.33762517882688,1.0138013290168701,-0.04893653812899877,-0.2886160688425066,0.014510664980789272
2024-12-13 16:00:00,STRONG_BEAR,0.45721378058885914,COMPRESSED,0.455,ACCUMULATION,0.1670369280924322,1,-0.16271880825918908,1.0,False,30.64746710986572,34.185733512786015,0.9931730699397214,-0.07245374373162726,-0.30147821898040394,-0.10981880166756873
2024-12-13 17:00:00,WEAK_BEAR,0.515004878638067,COMPRESSED,0.42,ACCUMULATION,0.1832798744120841,1,-0.1602951356559281,1.0,False,33.17122652873769,31.126760563380316,0.9690729222782718,-0.0589659346360021,-0.3665852267013801,-0.042152612438440124
2024-12-13 18:00:00,WEAK_BEAR,0.5270177641504614,COMPRESSED,0.395,ACCUMULATION,0.17165978634512677,1,-0.14032105613169926,2.0,False,36.81727929186999,34.477379095163855,0.9508589199328675,-0.05913885526543318,-0.3176899424635231,-0.04361269786572502
2024-12-13 19:00:00,WEAK_BEAR,0.5678451204693952,COMPRESSED,0.37,ACCUMULATION,0.19229603119265856,1,-0.15474265149954786,3.0,False,40.114990762940685,34.639498432601854,0.9514616657473816,-0.06328895037177948,-0.3333904256799767,-0.06646620306889295
2024-12-13 20:00:00,WEAK_BEAR,0.549027285015162,COMPRESSED,0.36,ACCUMULATION,0.15045439450227402,1,-0.10695423936034046,4.0,False,42.88337101050687,42.40400667779635,0.9378280797890057,-0.057582569600553336,-0.24038714982018655,-0.0409984485806646
2024-12-13 21:00:00,WEAK_BEAR,0.49753045637480825,COMPRESSED,0.315,ACCUMULATION,0.11289210358546778,1,-0.05054298437482188,5.0,False,42.785612985305136,53.88788426763107,0.9034216052860734,-0.0499740619055854,-0.13934865304351374,-0.005508807893540956
2024-12-13 22:00:00,WEAK_BEAR,0.44982197763940956,COMPRESSED,0.275,ACCUMULATION,0.2628153675291724,0,-0.2363153675291724,6.0,False,39.31777682279441,50.771869639794176,0.8629513062613546,-0.05550752204738028,-0.113288418822931,-0.5
2024-12-13 23:00:00,WEAK_BEAR,0.48706876721198983,COMPRESSED,0.245,MARKDOWN,0.3237064243260924,0,-0.2870064243260924,7.0,False,36.556073680437436,43.063063063063034,0.8318705147400484,-0.060522220300881946,-0.243016060815231,-0.5
2024-12-14 00:00:00,WEAK_BEAR,0.40272090983359976,COMPRESSED,0.21,ACCUMULATION,0.28338750603308516,0,-0.23478750603308515,8.0,False,34.473652729224334,49.82993197278904,0.8135562747213233,-0.051184506311603095,-0.11596876508271285,-0.5
2024-12-14 01:00:00,WEAK_BEAR,0.36958132724367726,COMPRESSED,0.185,ACCUMULATION,0.2848980914149203,0,-0.22779809141492027,9.0,False,31.908371297502693,46.363636363636374,0.7847819979055454,-0.049282379387861106,-0.10099522853730067,-0.5
2024-12-14 02:00:00,WEAK_BULL,0.3244199971217515,COMPRESSED,0.15,ACCUMULATION,0.26761824419965663,0,-0.1461186024981977,1.0,True,29.404193117460263,53.666666666666615,0.773725032951435,-0.03769669721597794,0.06075613189429768,-0.46105263813979197
2024-12-14 03:00:00,WEAK_BULL,0.3791386510959942,COMPRESSED,0.14,ACCUMULATION,0.3164566442518346,0,-0.09196021246578402,2.0,True,28.72197333084966,58.5910652920962,0.7430147713116217,-0.03441120525678718,0.18383783557499517,-0.44973836673945516
2024-12-14 04:00:00,WEAK_BULL,0.39928561053773526,COMPRESSED,0.09,ACCUMULATION,0.3437370803118774,0,-0.07252748649049401,3.0,True,28.92559923634446,61.525129982668915,0.7302295918367353,-0.03199031644475198,0.22005923634858127,-0.44237795257481627
2024-12-14 05:00:00,SIDEWAYS,0.30756523652816914,COMPRESSED,0.085,ACCUMULATION,0.2998792831347707,0,-0.1580207168652293,1.0,False,27.584113260970575,52.202283849918366,0.7333608289941747,-0.04426768113435944,0.06344820783692676,-0.5
2024-12-14 06:00:00,SIDEWAYS,0.3533122246456011,COMPRESSED,0.07,ACCUMULATION,0.3424666466661703,0,-0.1193333533338297,2.0,False,27.397891631288818,66.94560669456064,0.6572782174094134,-0.04444060176379051,0.15866661666542578,-0.5
2024-12-14 07:00:00,WEAK_BULL,0.3271975518259379,COMPRESSED,0.005,ACCUMULATION,0.3438638918104394,0,-0.12038454874132039,1.0,True,26.275078021561708,63.678160919540225,0.600010412328197,-0.038388379733702224,0.12889354322064156,-0.4793549150739425
2024-12-14 08:00:00,SIDEWAYS,0.2932047765470088,COMPRESSED,0.005,ACCUMULATION,0.3318457059429302,0,-0.14685429405706976,1.0,False,25.1522644118346,59.31477516059947,0.5807522123893817,-0.044094760504928374,0.08336426485732559,-0.5
2024-12-14 09:00:00,WEAK_BULL,0.33263667287738824,COMPRESSED,0.005,ACCUMULATION,0.360086642557615,0,-0.1045418812180503,1.0,True,24.811507884590448,65.1260504201681,0.5706341850920169,-0.038388379733702224,0.16904318806296756,-0.4798978911080933
2024-12-14 10:00:00,SIDEWAYS,0.27091163210585845,COMPRESSED,0.005,ACCUMULATION,0.3225743240672337,0,-0.1561256759327663,1.0,False,24.081872702181634,54.635108481262236,0.5900274060080363,-0.04945530001729218,0.060185810168084226,-0.5
2024-12-14 11:00:00,SIDEWAYS,0.24195141251595,COMPRESSED,0.015,ACCUMULATION,0.29782805652680644,0,-0.17827194347319358,2.0,False,23.904134185744198,50.74946466809424,0.5838104113966197,-0.0487636174995677,0.005820141317016055,-0.5
2024-12-14 12:00:00,SIDEWAYS,0.29304667631487646,COMPRESSED,0.01,ACCUMULATION,0.33098056804497034,0,-0.14641943195502966,3.0,False,25.057096625866354,51.746724890829604,0.5895755056359437,-0.05274079197648293,0.08495142011242585,-0.5
2024-12-14 13:00:00,WEAK_BEAR,0.3080273810150235,COMPRESSED,0.02,ACCUMULATION,0.34841154810617914,0,-0.23521154810617917,1.0,False,24.00129458822996,43.40659340659345,0.6476066996533768,-0.07297250561992048,-0.13602887026544783,-0.5
2024-12-14 14:00:00,WEAK_BEAR,0.38698329047900293,COMPRESSED,0.035,MARKDOWN,0.40114768662516165,0,-0.2930476866251616,2.0,False,24.74236821975509,32.504440497335864,0.6793621507643671,-0.08524987030952794,-0.27911921656290406,-0.5
2024-12-14 15:00:00,STRONG_BEAR,0.3736587359983051,COMPRESSED,0.045,MARKDOWN,0.36956792193313215,0,-0.26486792193313213,1.0,False,26.982383358188994,36.77204658901846,0.6789813296662639,-0.07677675946740445,-0.20766980483283032,-0.5
2024-12-14 16:00:00,STRONG_BEAR,0.4629771654469831,COMPRESSED,0.045,MARKDOWN,0.4127626170169494,0,-0.30806261701694937,2.0,False,30.51488941757964,27.20848056537116,0.6735679779158069,-0.08231021960919953,-0.31565654254237346,-0.5
2024-12-14 17:00:00,STRONG_BEAR,0.5073536153129764,COMPRESSED,0.035,MARKDOWN,0.4328487802512724,1,-0.3247487802512724,3.0,False,32.816763999888586,24.68007312614273,0.6889544594143209,-0.08231021960919953,-0.358371950628181,-0.5
2024-12-14 18:00:00,STRONG_BEAR,0.5738790803131414,COMPRESSED,0.045,MARKDOWN,0.4640728050066265,0,-0.35937280500662655,4.0,False,35.19130740548583,19.236883942766525,0.7281078967943722,-0.09891060003458417,-0.4439320125165663,-0.5
2024-12-14 19:00:00,STRONG_BEAR,0.6224081913648226,EXTREME,0.065,MARKDOWN,0.4703021676795772,1,-0.3724021676795772,5.0,False,38.51554817653512,19.547657512116544,0.7263328944050667,-0.10945875842988072,-0.4745054191989429,-0.5
2024-12-14 20:00:00,STRONG_BEAR,0.6235264673001929,COMPRESSED,0.065,MARKDOWN,0.44848512950687913,1,-0.3505851295068791,6.0,False,41.3545055416594,26.58788774002973,0.7691642900354345,-0.08933566433566421,-0.4199628237671978,-0.5
2024-12-14 21:00:00,STRONG_BEAR,0.6858232977251202,EXTREME,0.08,MARKDOWN,0.4768534848573386,1,-0.3840534848573386,7.0,False,43.4756441653447,20.336605890603238,0.8155345471521953,-0.10174825174825161,-0.5021337121433463,-0.5
2024-12-14 22:00:00,STRONG_BEAR,0.6865338593694357,COMPRESSED,0.135,MARKDOWN,0.4439528251833085,0,-0.3698528251833085,8.0,False,45.59678278903001,26.30853994490367,0.8635304089849553,-0.09370629370629369,-0.4611320629582711,-0.5
2024-12-14 23:00:00,STRONG_BEAR,0.7014528004132558,COMPRESSED,0.16,MARKDOWN,0.43268814686195844,0,-0.36708814686195845,9.0,False,47.55926168358077,24.85955056179776,0.8979191327643145,-0.0887915936952714,-0.45172036715489605,-0.5
2024-12-15 00:00:00,STRONG_BEAR,0.7059309931233491,COMPRESSED,0.18,MARKDOWN,0.4119721471682135,1,-0.3531721471682136,10.0,False,49.84658091630821,28.31050228310508,0.8893030896569156,-0.08721541155866894,-0.41493036792053384,-0.5
2024-12-15 01:00:00,STRONG_BEAR,0.7117579139426681,COMPRESSED,0.14,MARKDOWN,0.4274063311541344,1,-0.35500633115413444,11.0,False,53.84193818330262,25.56179775280897,0.9205956133016018,-0.0975481611208406,-0.4235158278853361,-0.5
2024-12-15 02:00:00,STRONG_BEAR,0.6305796988326974,COMPRESSED,0.185,MARKDOWN,0.34896375906615784,1,-0.2918637590661579,12.0,False,56.494923278037554,37.17472118959111,0.9671457251202961,-0.07688266199649728,-0.2611593976653947,-0.5
2024-12-15 03:00:00,STRONG_BEAR,0.6562328569330147,COMPRESSED,0.245,MARKDOWN,0.3514862855464117,1,-0.31478628554641175,13.0,False,59.364002350625846,38.56041131105397,0.9344084995387594,-0.09229422066549908,-0.31246571386602934,-0.5
2024-12-15 04:00:00,STRONG_BEAR,0.6601200006156958,EXTREME,0.21,MARKDOWN,0.36509600049255664,1,-0.3164960004925566,14.0,False,60.1659095477958,39.57783641160949,0.9102837461046405,-0.10122591943957963,-0.32024000123139157,-0.5
2024-12-15 05:00:00,STRONG_BEAR,0.6467822295443302,COMPRESSED,0.125,MARKDOWN,0.37992578363546414,1,-0.3024257836354642,15.0,False,58.76717589627801,40.20887728459531,0.9550127671011948,-0.07996453900709206,-0.2935644590886604,-0.5
2024-12-15 06:00:00,STRONG_BEAR,0.6218695402426433,COMPRESSED,0.16,MARKDOWN,0.3494956321941146,1,-0.2838956321941147,16.0,False,56.51560763027509,41.961852861035474,0.9709153122326751,-0.07553892748975591,-0.24373908048528664,-0.5
2024-12-15 07:00:00,STRONG_BEAR,0.654442118185908,COMPRESSED,0.16,MARKDOWN,0.37555369454872645,1,-0.30995369454872645,17.0,False,53.87926831541404,38.308457711442834,0.9789441143131916,-0.08556627366916747,-0.30888423637181606,-0.5
2024-12-15 08:00:00,STRONG_BEAR,0.6591897626734076,COMPRESSED,0.175,MARKDOWN,0.37485181013872604,1,-0.31435181013872604,18.0,False,50.526631322512394,40.68692206076619,0.9527255185721156,-0.09431939978563766,-0.3183795253468151,-0.5
2024-12-15 09:00:00,WEAK_BEAR,0.49462331962021017,COMPRESSED,0.12,ACCUMULATION,0.2942491180259236,1,-0.21504911802592364,1.0,False,45.681192208780566,53.58851674641149,0.989776313983805,-0.0693104680242943,-0.07562279506480904,-0.5
2024-12-15 10:00:00,WEAK_BEAR,0.43914510455557587,COMPRESSED,0.22,ACCUMULATION,0.2581277040960017,1,-0.21292770409600176,2.0,False,40.89854744355737,48.68585732165207,0.9944318775013032,-0.0732404430153625,-0.06031926024000437,-0.5
2024-12-15 11:00:00,WEAK_BEAR,0.4050929347230399,COMPRESSED,0.1975,ACCUMULATION,0.27954178496619264,1,-0.22669178496619263,3.0,False,35.66032035152992,51.31926121372031,0.9581238353081802,-0.07859949982136465,-0.09697946241548151,-0.5
2024-12-15 12:00:00,WEAK_BEAR,0.32585930717357325,COMPRESSED,0.1025,ACCUMULATION,0.2869293565099861,1,-0.2017793565099861,4.0,False,30.37601115360906,50.734312416555404,0.963071907006413,-0.07198999642729548,-0.04419839127496525,-0.5
2024-12-15 13:00:00,WEAK_BEAR,0.2605153114461816,COMPRESSED,0.1,ACCUMULATION,0.27484380930561036,1,-0.1888438093056104,5.0,False,25.44605498141686,51.190476190476204,0.9706729039222732,-0.0673454805287602,-0.012109523264025993,-0.5
2024-12-15 14:00:00,SIDEWAYS,0.3023215866706662,COMPRESSED,0.095,ACCUMULATION,0.33952286861190406,1,-0.11577713138809596,1.0,False,21.729300090578615,55.54216867469878,1.0380808950086042,-0.05251875669882098,0.17005717152976013,-0.5
2024-12-15 15:00:00,WEAK_BULL,0.36675911259725147,COMPRESSED,0.245,ACCUMULATION,0.35312667378662066,1,-0.03648329340922908,1.0,True,19.41775385046094,63.65767878077372,1.057366409461309,-0.037870668095748475,0.3451631481852841,-0.4618713817083568
2024-12-15 16:00:00,WEAK_BULL,0.31054874630060736,COMPRESSED,0.265,ACCUMULATION,0.3190392706082077,1,-0.07008123213677042,2.0,True,17.559992736801455,57.12365591397846,0.9891791452617753,-0.03947838513754914,0.2698976378651856,-0.46860071820711163
2024-12-15 17:00:00,WEAK_BULL,0.3598867692742782,COMPRESSED,0.105,ACCUMULATION,0.4077774190867922,1,-0.01239681298090212,3.0,True,16.836547688062417,65.52238805970151,0.968413681261977,-0.036977491961414685,0.383042584787308,-0.45353461723956334
2024-12-15 18:00:00,WEAK_BULL,0.32657843859551866,COMPRESSED,0.075,ACCUMULATION,0.40135896432769796,1,-0.05834152837693353,4.0,True,17.132642570623453,65.71856287425149,1.0031039442804142,-0.04573061807788489,0.3105040257785683,-0.4988578467209021
2024-12-15 19:00:00,WEAK_BULL,0.31966906658578087,COMPRESSED,0.08,ACCUMULATION,0.3852685531513652,1,-0.06218851387150893,5.0,True,17.67925181945426,63.41853035143764,0.9691509691509691,-0.043051089674883906,0.2857530967824765,-0.4832243814612488
2024-12-15 20:00:00,WEAK_BULL,0.3516115184686202,COMPRESSED,0.05,ACCUMULATION,0.39717135660873853,1,-0.026995460407319552,6.0,True,18.84509746805853,65.97325408618124,0.9920090877041802,-0.03465523401214715,0.3263210875760698,-0.43880973859436867
2024-12-15 21:00:00,WEAK_BULL,0.37064041330684894,COMPRESSED,0.06,ACCUMULATION,0.40833513688157985,1,-0.04882581888909815,7.0,True,20.884343279630876,67.37481031866469,0.9915207877461715,-0.044658806716684374,0.3235939610210803,-0.4896585082438257
2024-12-15 22:00:00,SIDEWAYS,0.22949596291045637,COMPRESSED,0.065,ACCUMULATION,0.2949664495679307,1,-0.16813355043206932,1.0,False,21.1412900950543,58.807947019867534,1.0262398420293168,-0.07056091461236152,0.03616612391982675,-0.5
2024-12-15 23:00:00,SIDEWAYS,0.2653003315684528,COMPRESSED,0.125,ACCUMULATION,0.30375210017331034,1,-0.14374789982668967,2.0,False,21.37352063518149,53.9259259259259,0.9874225642951011,-0.05984280100035723,0.10313025043327581,-0.5
2024-12-16 00:00:00,WEAK_BULL,0.3984630830727074,COMPRESSED,0.095,ACCUMULATION,0.37656665576269216,2,-0.015463572717913227,1.0,True,23.32352429125236,64.49631449631445,1.0770400405473903,-0.031082529474812385,0.3304556803203675,-0.4096146121151506
2024-12-16 01:00:00,STRONG_BULL,0.5286710178518554,COMPRESSED,0.315,ACCUMULATION,0.3332615030521725,1,0.12592080210334153,1.0,True,26.677665740208507,74.53294001966566,1.1916200542191422,0.0,0.5237887208995409,-0.22748671564118705
2024-12-16 02:00:00,STRONG_BULL,0.5245676365064065,COMPRESSED,0.46,ACCUMULATION,0.2801829888677407,1,0.0606122498634639,2.0,True,30.139465345973612,66.94521819870013,1.2377575143532593,-0.017146897648930407,0.4463459660933409,-0.29881534143468114
2024-12-16 03:00:00,STRONG_BULL,0.5162012599754938,NORMAL,0.505,ACCUMULATION,0.26829119694295767,1,0.003989280071607681,3.0,True,32.33918621207342,60.804899387576526,1.2804653806291997,-0.03340993459430799,0.3856187957095191,-0.3751455955304999
2024-12-16 04:00:00,WEAK_BULL,0.4843116060933763,NORMAL,0.545,ACCUMULATION,0.16313334974060273,1,0.15520670076149098,1.0,True,32.49199852459538,54.642857142857125,1.276044262785366,-0.04401626303694544,0.31878324169484495,0.07373351020888248
2024-12-16 05:00:00,STRONG_BULL,0.417035203724586,NORMAL,0.545,ACCUMULATION,0.13132900728938893,1,0.12613418164786153,1.0,True,30.764334845712217,52.30046948356808,1.2505816658911133,-0.039243415237758525,0.21878371053492776,0.101051743584726
2024-12-16 06:00:00,STRONG_BULL,0.42110402900695687,NORMAL,0.525,ACCUMULATION,0.14361625683910412,1,0.14752658880775238,2.0,True,29.749745284050768,53.753475440222424,1.2780476520934556,-0.03517765600141423,0.24721315233289837,0.12410331968648257
2024-12-16 07:00:00,WEAK_BULL,0.38460117073518,NORMAL,0.55,ACCUMULATION,0.11876353185982517,1,0.10980671139205897,1.0,True,28.505867915627537,50.71684587813616,1.3172627280511116,-0.04419303517765604,0.19908498315780931,0.0804317953223381
2024-12-16 08:00:00,STRONG_BULL,0.3710319824968785,NORMAL,0.58,ACCUMULATION,0.137794236541541,1,0.12125568968069471,1.0,True,26.876963609177864,54.20475319926873,1.3135537838191098,-0.03942018737846913,0.20452469281019978,0.10661453139153698
2024-12-16 09:00:00,WEAK_BULL,0.33739167014253113,NORMAL,0.59,ACCUMULATION,0.11589701498145417,1,0.09442256725700199,1.0,True,26.049122244901763,52.59326660600547,1.34659090909091,-0.042955630192681615,0.15380089538702696,0.09125552275547802
2024-12-16 10:00:00,SIDEWAYS,0.24750455855300532,NORMAL,0.64,ACCUMULATION,0.05599891332643162,1,-0.001890360102838536,1.0,False,23.94926418361764,47.11623779946763,1.3662030243093224,-0.05621354074597833,-0.01602383343365789,0.025297933176561548
2024-12-16 11:00:00,SIDEWAYS,0.25438204966895517,NORMAL,0.665,ACCUMULATION,0.09208435948951776,1,-0.03950585868345688,2.0,False,20.633651145316204,48.80514705882351,1.343074076437186,-0.059218667138059,-0.09609107643158629,0.013826429722944096
2024-12-16 12:00:00,WEAK_BEAR,0.2936913833530733,NORMAL,0.645,ACCUMULATION,0.1565404017266775,1,-0.12882104193507496,1.0,False,18.98182819762169,49.579831932773104,1.3137642919964831,-0.08184550114901894,-0.2077462027537128,-0.09980640208397455
2024-12-16 13:00:00,WEAK_BEAR,0.31233816313541785,NORMAL,0.635,ACCUMULATION,0.16276591019072426,1,-0.1362939819332545,2.0,False,19.1861044431501,47.05882352941176,1.27315541601256,-0.08025455188262329,-0.24095423740783362,-0.08628071742530263
2024-12-16 14:00:00,WEAK_BEAR,0.31007740305567966,NORMAL,0.58,ACCUMULATION,0.15307215157680745,1,-0.1398615555454588,3.0,False,17.719747846711275,37.57225433526016,1.1787512115811531,-0.07919391903835947,-0.26575984917713386,-0.07589403968651304
2024-12-16 15:00:00,WEAK_BEAR,0.35242425983713,COMPRESSED,0.485,ACCUMULATION,0.16064983086405157,1,-0.15984556479437728,4.0,False,17.33459734957869,18.796992481203077,1.07166410200044,-0.07336043839490893,-0.3581565726826862,-0.04295733930325691
2024-12-16 16:00:00,WEAK_BEAR,0.34595399508342395,COMPRESSED,0.38,ACCUMULATION,0.18491846336522655,1,-0.14749534850078755,5.0,False,17.246923513524443,23.22357019064131,1.0347944684090336,-0.07176948912851329,-0.346969519896359,-0.033768851355609864
2024-12-16 17:00:00,SIDEWAYS,0.2624045589466595,COMPRESSED,0.35,ACCUMULATION,0.1260139259558966,1,-0.06962450056280711,1.0,False,16.40243436766581,33.52272727272732,1.0043654308490455,-0.06416828707795652,-0.19676043054000275,0.0076991791329849716
2024-12-16 18:00:00,WEAK_BULL,0.1724606824835483,COMPRESSED,0.34,ACCUMULATION,0.07927464906328541,1,0.04317379999006721,1.0,True,15.398918712987324,43.93063583815033,0.9693989413349213,-0.055152907901714704,0.03694299070735005,0.05499150926781798
2024-12-16 19:00:00,WEAK_BULL,0.2538808447160995,COMPRESSED,0.315,ACCUMULATION,0.18079159871981748,1,0.1497453786391325,2.0,True,16.121802101375906,53.439999999999976,1.0131163769102278,-0.03164221318720174,0.18532564740468094,0.17053779919315035
2024-12-16 20:00:00,SIDEWAYS,0.17197842863885032,COMPRESSED,0.35,ACCUMULATION,0.08232104453629785,1,0.04043862893581478,1.0,False,16.37698051856812,46.005917159763335,1.042983565107459,-0.04472335159978785,-0.01641724690633825,0.10251381924587517
2024-12-16 21:00:00,SIDEWAYS,0.25214823501806755,COMPRESSED,0.365,ACCUMULATION,0.13284135848564735,1,-0.03859380630237073,2.0,False,16.26220112949066,47.33637747336381,1.029538594221647,-0.05038006010252779,-0.17905244744632196,0.06906793169039514
2024-12-16 22:00:00,SIDEWAYS,0.2000448772340754,COMPRESSED,0.355,ACCUMULATION,0.1058313864224374,1,0.019126693747901588,3.0,False,16.266175858299597,48.892171344165476,1.0206287443641533,-0.04207176948912839,-0.07476623730215887,0.10808297167191283
2024-12-16 23:00:00,SIDEWAYS,0.20499091212123638,COMPRESSED,0.35,ACCUMULATION,0.092187268442687,1,-0.010178835074786757,4.0,False,16.26184873006813,45.84487534626039,1.0216290127101526,-0.05356195863531906,-0.08474484964111009,0.04429776195414319
2024-12-17 00:00:00,WEAK_BEAR,0.22091034251748246,COMPRESSED,0.345,ACCUMULATION,0.10259863339722954,1,-0.05279062750820512,1.0,False,16.163202868710403,45.78146611341633,0.999044124448829,-0.06699664132932638,-0.11855662766075686,-0.028919941109755924
2024-12-17 01:00:00,WEAK_BEAR,0.30497982530932505,COMPRESSED,0.32,ACCUMULATION,0.2055879710130335,1,-0.15779735136490708,2.0,False,16.578003786255902,40.26763990267639,1.0389056454315555,-0.08750220965175887,-0.27839957489353206,-0.13409380351873562
2024-12-17 02:00:00,WEAK_BEAR,0.2586502293339089,COMPRESSED,0.375,ACCUMULATION,0.1285143606610578,1,-0.09270111175400911,3.0,False,16.995759510615393,52.79583875162554,0.9974124443374637,-0.07424429909846196,-0.1773852684555099,-0.06686751092951286
2024-12-17 03:00:00,WEAK_BEAR,0.2340835791008976,COMPRESSED,0.345,ACCUMULATION,0.24532266426774688,1,-0.24262266426774687,4.0,False,17.3055248766214,53.63984674329504,0.9895359417652394,-0.07017853986211765,-0.12205666066936718,-0.5
2024-12-17 04:00:00,WEAK_BEAR,0.24142076559408115,COMPRESSED,0.32,ACCUMULATION,0.256299123077636,1,-0.245099123077636,5.0,False,17.604686174703613,53.639846743294974,0.980134700939198,-0.06911790701785403,-0.13074780769409006,-0.5
2024-12-17 05:00:00,WEAK_BEAR,0.261254275203039,COMPRESSED,0.3,MARKDOWN,0.2960591486580201,1,-0.2780591486580201,6.0,False,15.368033938051386,46.96601941747572,0.9643320764047709,-0.08219904543044014,-0.21514787164505023,-0.5
2024-12-17 06:00:00,WEAK_BEAR,0.20612937218097344,COMPRESSED,0.29,ACCUMULATION,0.27532491582328744,1,-0.25392491582328747,7.0,False,12.822322740186411,47.2858866103739,0.9483105079296359,-0.07972423546049148,-0.15581228955821866,-0.5
2024-12-17 07:00:00,WEAK_BEAR,0.24114457930304153,COMPRESSED,0.275,MARKDOWN,0.3037889667562758,1,-0.27728896675627585,8.0,False,13.328337085769675,41.8967587034814,0.9393986602274471,-0.08803252607389069,-0.21572241689068955,-0.5
2024-12-17 08:00:00,WEAK_BEAR,0.22898236770662111,COMPRESSED,0.26,ACCUMULATION,0.27757425398688035,1,-0.2459742539868804,9.0,False,15.951455022302067,38.57868020304564,0.91668474723367,-0.08697189322962705,-0.13893563496720088,-0.5
2024-12-17 09:00:00,REVERSAL,0.3258830296932514,COMPRESSED,0.255,MARKDOWN,0.3226858353815222,1,-0.2893858353815222,1.0,False,20.190073546634874,25.11013215859026,0.8622838448356414,-0.09156796888810316,-0.24796458845380534,-0.5
2024-12-17 10:00:00,WEAK_BEAR,0.2256391008118782,COMPRESSED,0.15,ACCUMULATION,0.26261941887731716,1,-0.19361941887731715,1.0,False,21.611482721523178,41.5549597855228,0.882182505794801,-0.06699664132932638,-0.01904854719329288,-0.5
2024-12-17 11:00:00,WEAK_BULL,0.2545321918018891,COMPRESSED,0.23,ACCUMULATION,0.2507334091440143,1,-0.16285957884714916,1.0,True,22.632595965285166,47.12041884816756,0.8880433777996848,-0.05815803429379517,0.056412464298074866,-0.4905614114159478
2024-12-17 12:00:00,WEAK_BEAR,0.2427210582000197,COMPRESSED,0.22,ACCUMULATION,0.10235676031888083,1,-0.011073707029222946,1.0,False,23.446365796520166,40.80834419817468,0.8963133640552983,-0.06699664132932638,-0.01651480046963613,-0.039169467103421236
2024-12-17 13:00:00,SIDEWAYS,0.24512537161277248,COMPRESSED,0.25,ACCUMULATION,0.08430816069927834,1,0.0018834702231338343,1.0,False,24.282482635089483,45.972222222222186,0.8871165268507734,-0.0638147427965353,0.004601090523755307,-0.024892414965920727
2024-12-17 14:00:00,WEAK_BEAR,0.28025770874349576,COMPRESSED,0.245,ACCUMULATION,0.12150218036703322,1,-0.04176321310616521,1.0,False,25.010885605644916,47.901591895803165,0.8572653236176591,-0.0721230334099345,-0.06029770537409322,-0.06961032739131981
2024-12-17 15:00:00,WEAK_BEAR,0.34939657116337575,COMPRESSED,0.175,ACCUMULATION,0.2099197611730857,1,-0.11251923389142963,2.0,False,25.799489239080824,51.39751552795035,0.8605671032079777,-0.0843203111189676,-0.18280335754513496,-0.13099472718343907
2024-12-17 16:00:00,STRONG_BEAR,0.4622539339102597,EXTREME,0.225,ACCUMULATION,0.3105014950579843,1,-0.24296612624301722,1.0,False,27.4619432031653,34.6883468834687,0.9196336238735405,-0.1141948028990631,-0.3752690037572134,-0.2596463118503296
2024-12-17 17:00:00,STRONG_BEAR,0.41673482211790425,COMPRESSED,0.335,ACCUMULATION,0.19663343236774594,1,-0.1566780167999608,2.0,False,29.336022327902747,42.48210023866341,1.001307949425955,-0.09245182959165638,-0.24674919767775355,-0.16144584432214837
2024-12-17 18:00:00,STRONG_BEAR,0.4072510249192264,COMPRESSED,0.435,ACCUMULATION,0.1338440051415688,1,-0.12251603159910608,3.0,False,30.471611770803015,45.842696629213485,1.0244190399401032,-0.08219904543044014,-0.20506981442239242,-0.1077202645753728
2024-12-17 19:00:00,STRONG_BEAR,0.42669752381328463,COMPRESSED,0.45,ACCUMULATION,0.1585254829566029,1,-0.15908690805523296,4.0,False,31.314601423739372,45.333333333333336,1.015602633839106,-0.09704790525013249,-0.22710301915178183,-0.17561425098630057
2024-12-17 20:00:00,WEAK_BEAR,0.42224916699515425,COMPRESSED,0.45,ACCUMULATION,0.14739271766071854,1,-0.1483104024910752,1.0,False,32.39495880330935,44.022346368715105,1.0130183636520391,-0.09863885451652812,-0.19659915792412153,-0.1791768483035664
2024-12-17 21:00:00,WEAK_BEAR,0.36379664175227633,COMPRESSED,0.445,ACCUMULATION,0.10475569702474172,1,-0.10315529542015316,2.0,False,31.7600514454142,46.77608440797182,1.0054021608643466,-0.0977549938129751,-0.09239225459626865,-0.1709959839541142
2024-12-17 22:00:00,WEAK_BEAR,0.3773292320142738,COMPRESSED,0.445,ACCUMULATION,0.12906232171164403,1,-0.12747011146020454,3.0,False,30.07805414318207,46.07268464243848,1.0166529313137644,-0.09881562665723874,-0.15309738116490623,-0.17107789748560512
