timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-12-15 03:00:00,SIDEWAYS,0.2023249370542049,NORMAL,0.665,ACCUMULATION,0.10360804651644576,1,-0.034917141195010694,5.0,False,14.850643533084508,50.83333333333334,1.082136112235262,-0.05916206261510129,-0.10763700344671964,0.036844150459192926
2024-12-15 04:00:00,WEAK_BEAR,0.24383493902252334,NORMAL,0.645,ACCUMULATION,0.1237585793286864,1,-0.08807553084940402,1.0,False,15.107528306435634,50.53254437869824,1.0561157461909874,-0.06952117863720074,-0.18551931191633395,-0.0201695152071761
2024-12-15 05:00:00,SIDEWAYS,0.2806476815811134,NORMAL,0.62,ACCUMULATION,0.14120458936436847,1,-0.10470242195287104,1.0,False,15.198239170324076,45.67901234567901,0.9997084898057159,-0.0641114180478821,-0.25733057975574536,0.007574524873567781
2024-12-15 06:00:00,SIDEWAYS,0.25182330375883566,NORMAL,0.53,ACCUMULATION,0.0940494467334544,1,-0.06971127056479573,2.0,False,15.437123257522765,48.73333333333332,0.9872519070942192,-0.06088858195211793,-0.19490414236721595,0.023625965955226678
2024-12-15 07:00:00,WEAK_BEAR,0.2903948835487523,NORMAL,0.52,ACCUMULATION,0.1334612592959078,1,-0.13609399519005178,1.0,False,16.04410690319075,44.437689969604854,1.0062104383136268,-0.07999539594843463,-0.2599076290336896,-0.07832735894143984
2024-12-15 08:00:00,WEAK_BEAR,0.2683634447745816,NORMAL,0.585,MARKDOWN,0.2634000044239403,1,-0.29130000442394033,2.0,False,15.84884392446563,48.60372340425533,0.954569484472791,-0.08379373848987105,-0.2197500110598507,-0.5
2024-12-15 09:00:00,WEAK_BEAR,0.17208169439152116,COMPRESSED,0.475,ACCUMULATION,0.1678340736609018,1,-0.20933407366090181,3.0,False,15.916410231539391,55.81395348837212,0.9599096555618295,-0.06848526703499079,-0.025835184152254484,-0.5
2024-12-15 10:00:00,WEAK_BULL,0.2302968722654414,COMPRESSED,0.485,ACCUMULATION,0.18819038012858114,1,-0.12315506578857781,1.0,True,16.538681456033586,57.11598746081507,0.9889394375010565,-0.052025782688766134,0.1298201154102111,-0.4392077798816556
2024-12-15 11:00:00,WEAK_BULL,0.17591573437126512,NORMAL,0.56,ACCUMULATION,0.17468223792274462,1,-0.18622846953226893,2.0,True,16.247938739016302,60.013175230566546,0.9589712393119058,-0.06031307550644567,0.026872693962204187,-0.48644386779287646
2024-12-15 12:00:00,WEAK_BULL,0.1853992443587113,COMPRESSED,0.49,ACCUMULATION,0.1715736562151267,1,-0.16818000969296587,3.0,True,15.530020939770965,57.55244755244755,0.947893382103908,-0.05870165745856359,0.0601980699220033,-0.481648094154418
2024-12-15 13:00:00,WEAK_BULL,0.19833089180194044,COMPRESSED,0.4775,ACCUMULATION,0.17728832171234024,1,-0.1125229150572576,4.0,True,13.728008078808543,50.32733224222588,0.8595313787825268,-0.04327808471454876,0.12210162202771002,-0.40565890967085405
2024-12-15 14:00:00,WEAK_BULL,0.27201531318610106,COMPRESSED,0.27,ACCUMULATION,0.29263789184885197,1,-0.027418175691080085,5.0,True,13.189084169999969,53.65278868813825,0.8765778401122023,-0.03545119705340705,0.28024894297220276,-0.37179438219990296
2024-12-15 15:00:00,WEAK_BULL,0.34218263458575554,COMPRESSED,0.325,ACCUMULATION,0.3212653851973989,1,0.031591527049285965,6.0,True,13.703332709692457,62.73504273504275,0.8358308358308363,-0.029581031307550708,0.41029861497766196,-0.34881979735444707
2024-12-15 16:00:00,WEAK_BULL,0.29318487842905994,COMPRESSED,0.23,ACCUMULATION,0.31786739759967647,1,-0.027595518250381396,7.0,True,14.45629077777096,55.08021390374337,0.8233732848128736,-0.037407918968692416,0.2972439413027006,-0.39323273692865407
2024-12-15 17:00:00,WEAK_BULL,0.36422167011312717,COMPRESSED,0.1975,ACCUMULATION,0.2905501131079208,1,0.2245154392040739,8.0,True,16.177900158880043,60.64220183486242,0.8070763375490476,-0.0324585635359116,0.4048853370486535,0.1261532609615312
2024-12-15 18:00:00,WEAK_BULL,0.35590599532625444,COMPRESSED,0.155,ACCUMULATION,0.2679498061219597,1,0.1871132734947041,9.0,True,18.358174032159642,62.77302943969617,0.8098380323935216,-0.0385589318600368,0.34464851000931607,0.08863467372744416
2024-12-15 19:00:00,WEAK_BULL,0.2795159480457853,COMPRESSED,0.135,ACCUMULATION,0.19727993674562638,1,0.11055475359324182,10.0,True,20.04465902923102,60.85232903865213,0.8034734440050869,-0.03890423572744021,0.15813871550695013,0.08174816847615443
2024-12-15 20:00:00,WEAK_BULL,0.3028213249508694,COMPRESSED,0.105,ACCUMULATION,0.2104785803528564,1,0.11663849768089357,11.0,True,22.107278948993812,60.53946053946057,0.8009949383381754,-0.03660220994475144,0.1634970709218625,0.08859917328037141
2024-12-15 21:00:00,WEAK_BULL,0.38124527224442345,COMPRESSED,0.1,ACCUMULATION,0.2430252566620926,1,0.1454587880600467,12.0,True,25.15894441591355,69.73532796317612,0.7695098854806453,-0.04051565377532229,0.25931165617057594,0.06433531397954076
2024-12-15 22:00:00,SIDEWAYS,0.27806333959327045,COMPRESSED,0.055,ACCUMULATION,0.14939537705238431,1,0.0005184840963443002,1.0,False,27.596745378995433,59.47006869479883,0.7925827536789123,-0.06157918968692448,0.004191771606632214,-0.047395561365771464
2024-12-15 23:00:00,WEAK_BULL,0.33369326659003196,COMPRESSED,0.08,ACCUMULATION,0.1745053098142941,1,0.06858737937957632,1.0,True,28.53693901919726,59.3903638151426,0.8424063151517309,-0.04650092081031307,0.0966477527961187,0.03282069565282207
2024-12-16 00:00:00,STRONG_BULL,0.4185978553618218,COMPRESSED,0.165,ACCUMULATION,0.24619453405596622,1,0.17290292150985667,1.0,True,28.82611407439532,61.000944287063284,0.8436654344788556,-0.025207182320442025,0.2606734292357373,0.13808387453890442
2024-12-16 01:00:00,STRONG_BULL,0.4904025850477375,COMPRESSED,0.18,ACCUMULATION,0.3177188671691181,1,0.2556530265349162,2.0,True,29.250709870808276,69.9559471365639,0.873734636431981,-0.008172191528545114,0.39579097267930946,0.21134159365798103
2024-12-16 02:00:00,STRONG_BULL,0.4658403533311246,COMPRESSED,0.27,ACCUMULATION,0.2552871147021913,1,0.21249287382721177,3.0,True,29.675305667221227,65.27196652719664,0.8942839582052857,-0.016689686924493633,0.3381745933178246,0.17005759125020484
2024-12-16 03:00:00,WEAK_BULL,0.4014815500934979,COMPRESSED,0.305,ACCUMULATION,0.15498536636858967,1,0.10943383522815887,1.0,True,30.018160035614546,51.02685624012635,0.9016607251543345,-0.04028545119705344,0.20259989947470491,0.05148468859569225
2024-12-16 04:00:00,WEAK_BULL,0.37166542202307706,COMPRESSED,0.36,ACCUMULATION,0.2510339553740646,1,0.26463395537406464,2.0,True,29.78729778054963,47.06840390879479,0.8762078871768083,-0.0437384898710866,0.14758488843516154,0.5
2024-12-16 05:00:00,WEAK_BULL,0.31749366762572995,COMPRESSED,0.29,ACCUMULATION,0.2369944723608418,1,0.23239447236084182,3.0,True,28.75005771746777,45.240101095197986,0.8738461538461534,-0.04258747697974221,0.059986180902104544,0.5
2024-12-16 06:00:00,WEAK_BULL,0.2766112104998517,COMPRESSED,0.26,ACCUMULATION,0.22281253848783072,1,0.21041253848783076,4.0,True,27.559553739006326,48.35847382431231,0.8651368266044911,-0.04166666666666668,0.002031346219576846,0.5
2024-12-16 07:00:00,WEAK_BEAR,0.30010541832670423,COMPRESSED,0.24,ACCUMULATION,0.24918551781834533,1,0.18070570625321247,1.0,False,26.906524823496422,42.83276450511944,0.8943745014393224,-0.051795580110497286,-0.06208034018348,0.4878446058165111
2024-12-16 08:00:00,SIDEWAYS,0.2693385239424052,COMPRESSED,0.35,ACCUMULATION,0.20689810648741713,1,0.1941018935125829,1.0,False,25.44658908331338,46.85615848406543,0.9071123879167751,-0.046961325966850896,-0.029745266218542794,0.5
2024-12-16 09:00:00,WEAK_BEAR,0.3496478266658243,COMPRESSED,0.37,ACCUMULATION,0.25366251312635746,1,0.09806571908922572,1.0,False,24.606695251622558,42.301710730948706,0.9477734148016406,-0.061694290976058906,-0.2071617482991974,0.43932604602226166
2024-12-16 10:00:00,WEAK_BEAR,0.4021875806889921,COMPRESSED,0.425,ACCUMULATION,0.2688963172223148,1,0.03345111207621407,2.0,False,24.250330699959616,38.843587842846546,0.9559727144816278,-0.07124769797421739,-0.31936854737879183,0.39549632756932696
2024-12-16 11:00:00,WEAK_BEAR,0.40093135346405784,COMPRESSED,0.42,ACCUMULATION,0.2821993744533824,1,0.027191210470082265,3.0,False,22.935566303490027,39.893617021276626,0.98872903876111,-0.06347916908436807,-0.3431513808583152,0.4031294070335209
2024-12-16 12:00:00,WEAK_BEAR,0.4146983218513388,COMPRESSED,0.43,ACCUMULATION,0.2745031177873204,1,-0.0167849676904202,4.0,False,22.313271931195626,41.403785488958995,0.97595382544395,-0.0791458744342579,-0.3831312050787651,0.3341687858527146
2024-12-16 13:00:00,WEAK_BEAR,0.4333399304169294,COMPRESSED,0.385,ACCUMULATION,0.308281331230681,1,-0.01775212497956174,5.0,False,22.580748401310636,36.6581415174766,0.9285433476234152,-0.07496808634095392,-0.41506489280764614,0.3591845803587418
2024-12-16 14:00:00,WEAK_BEAR,0.46339238890758383,COMPRESSED,0.22,ACCUMULATION,0.3724357543111072,1,-0.0145788589942248,6.0,False,24.35567470813154,26.435643564356525,0.8777120315581846,-0.0724149936172682,-0.4396712836525368,0.3752241361669748
2024-12-16 15:00:00,WEAK_BEAR,0.4758170954784221,COMPRESSED,0.105,ACCUMULATION,0.41532953058707134,1,0.006792744090517885,7.0,False,25.897068653614856,19.41431670282006,0.8635366222760279,-0.06545201346176163,-0.43369281788454705,0.41117467811084174
2024-12-16 16:00:00,WEAK_BEAR,0.4688019570978551,COMPRESSED,0.055,ACCUMULATION,0.41574430800291096,1,0.03121339260438418,8.0,False,27.43846259909817,22.837370242214647,0.8736109251573163,-0.06324706974585122,-0.38883466221374685,0.42236814372470727
2024-12-16 17:00:00,WEAK_BEAR,0.42665268703678627,COMPRESSED,0.055,ACCUMULATION,0.3717661480641228,1,0.09447835168589494,9.0,False,29.754026967985656,34.18439716312062,0.8308837938467561,-0.05825693396773822,-0.25822483471385943,0.4499207139285967
2024-12-16 18:00:00,WEAK_BEAR,0.32633920957424034,COMPRESSED,0.02,ACCUMULATION,0.31619544548387474,1,0.18931153414577923,10.0,False,29.447364180671155,41.271989174560225,0.8407676957389362,-0.050829755135197933,-0.06373113553505758,0.48900997089950565
2024-12-16 19:00:00,WEAK_BULL,0.3214850497014398,COMPRESSED,0.03,ACCUMULATION,0.32069069282320806,1,0.24849069282320807,1.0,True,28.437168367242975,51.670378619153674,0.8858076309750686,-0.031217361030521102,0.0742267320580201,0.5
2024-12-16 20:00:00,SIDEWAYS,0.3291531423552162,COMPRESSED,0.055,ACCUMULATION,0.3257930190469946,1,0.17550698095300543,1.0,False,27.62868685464729,44.57478005865104,0.9303308498299544,-0.04665196704189394,-0.10573254761748646,0.5
2024-12-16 21:00:00,WEAK_BEAR,0.34466678833301306,COMPRESSED,0.14,ACCUMULATION,0.17152946597066646,1,-0.050124421297207664,1.0,False,26.898603834420953,47.6987447698745,0.9175393441656672,-0.04908901009632123,-0.15136149997760703,-0.009949553265412102
2024-12-16 22:00:00,SIDEWAYS,0.30462586516351736,COMPRESSED,0.11,ACCUMULATION,0.1574456076216707,0,-0.008344637547147087,1.0,False,26.29086610334952,48.665297741273136,0.915763546798029,-0.042126029940814665,-0.08343440826004433,0.023572814392176615
2024-12-16 23:00:00,SIDEWAYS,0.2698391105539155,COMPRESSED,0.105,ACCUMULATION,0.12496338736897912,0,0.01747060089278724,2.0,False,26.432744052636586,53.31833520809899,0.899334343112244,-0.04711616571892766,0.011023340055099362,-0.0068468378231312755
2024-12-17 00:00:00,WEAK_BEAR,0.2780247534632727,COMPRESSED,0.045,ACCUMULATION,0.1745431065435036,1,-0.026450765720730362,1.0,False,25.524959219849368,52.608213096559396,0.9050539647138466,-0.058140884298479786,-0.04555032252955809,-0.06607659177226782
2024-12-17 01:00:00,WEAK_BEAR,0.3751217175599871,COMPRESSED,0.06,ACCUMULATION,0.301988228784217,1,-0.17206305161540458,2.0,False,23.64170171966692,41.45486415425063,1.0076385503006655,-0.08610885458976447,-0.2774094007266358,-0.19674822831187566
2024-12-17 02:00:00,WEAK_BEAR,0.34012929853526946,COMPRESSED,0.225,ACCUMULATION,0.2290098879911736,1,-0.15228264015055626,3.0,False,21.988975914398733,49.43074003795067,0.9768140832975516,-0.0805384704653592,-0.24047907878256425,-0.16772752159382637
2024-12-17 03:00:00,WEAK_BEAR,0.32671312209749553,COMPRESSED,0.175,ACCUMULATION,0.2415408127143856,1,-0.14785951967634156,4.0,False,20.97322573118483,47.409579667644145,0.994968214855154,-0.08111871881165147,-0.23396172957129446,-0.16818706961955943
2024-12-17 04:00:00,WEAK_BEAR,0.27972060648465413,COMPRESSED,0.195,ACCUMULATION,0.21185471213242113,1,-0.12113397844702085,5.0,False,17.79494649988766,49.483568075117375,0.9807306050715535,-0.07369153997911106,-0.20354228297155497,-0.12979266314599716
2024-12-17 05:00:00,WEAK_BEAR,0.2936745479612547,COMPRESSED,0.135,ACCUMULATION,0.2793042845942862,1,-0.17516283479366934,6.0,False,15.626375546608386,40.964912280701746,0.9829477007435719,-0.08935824532900088,-0.2748215849903416,-0.19958550199383177
2024-12-17 06:00:00,WEAK_BEAR,0.2151159122463844,COMPRESSED,0.165,ACCUMULATION,0.20941481261417894,1,-0.11034298580208039,7.0,False,13.45780459332911,44.56342668863264,0.9769075679158609,-0.07856562608796562,-0.16107573262618663,-0.14828173187901433
2024-12-17 07:00:00,WEAK_BEAR,0.23558358832802917,COMPRESSED,0.135,ACCUMULATION,0.24971674521151074,1,-0.1436085607787252,8.0,False,12.778196519069487,40.35656401944896,0.9849338508409495,-0.0858767552512476,-0.21560324627466856,-0.1799181556721444
2024-12-17 08:00:00,WEAK_BEAR,0.25149364966740795,COMPRESSED,0.14,ACCUMULATION,0.2421431877398907,1,-0.1389982265434039,9.0,False,15.602106050571917,36.166666666666714,0.9708029197080291,-0.08935824532900088,-0.19094517832337748,-0.1925503880351323
2024-12-17 09:00:00,REVERSAL,0.34830004798576975,COMPRESSED,0.105,ACCUMULATION,0.2876081838620759,1,-0.17297768258947022,1.0,False,21.06754383859035,25.431861804222734,0.9308482473790112,-0.09063479169084375,-0.2752492191997325,-0.19669498727394302
2024-12-17 10:00:00,WEAK_BEAR,0.288152267001426,COMPRESSED,0.03,ACCUMULATION,0.21059380296819796,1,-0.06200809400589037,1.0,False,24.321360468252493,39.416745061147765,0.9491822429906549,-0.07276314262504349,-0.08987732463780213,-0.11214291037692378
2024-12-17 11:00:00,WEAK_BEAR,0.3229427290091286,COMPRESSED,0.05,ACCUMULATION,0.21283002319080424,1,-0.07189212897060991,2.0,False,27.088809669489457,39.565627950897124,0.9218460111317263,-0.07473598700243705,-0.10410926462846819,-0.1206210577980566
2024-12-17 12:00:00,WEAK_BEAR,0.35750296908482604,COMPRESSED,0.02,ACCUMULATION,0.22988091208794192,1,-0.07878638127797169,3.0,False,29.554733843751013,35.72139303482592,0.9327516172709501,-0.07543228501798777,-0.12391126129463179,-0.1210546919002974
2024-12-17 13:00:00,WEAK_BEAR,0.3414297740178276,COMPRESSED,0.015,ACCUMULATION,0.20122635139981954,1,-0.045340323928050125,4.0,False,30.557423174891778,40.415019762845866,0.9468438538205994,-0.06962980155506562,-0.07171108453781955,-0.09013972528230575
2024-12-17 14:00:00,WEAK_BEAR,0.38700195745095484,COMPRESSED,0.035,ACCUMULATION,0.24288330964093596,1,-0.09906128495772829,5.0,False,31.1315227837756,40.375123395853976,0.9313746469228807,-0.08077056980387605,-0.15137345922639767,-0.14277975316792305
2024-12-17 15:00:00,STRONG_BEAR,0.42078655055603215,COMPRESSED,0.025,ACCUMULATION,0.27732539283911223,1,-0.13325356830516483,1.0,False,31.76104675048391,48.80668257756564,0.8909763122823625,-0.08842984797493332,-0.20635216610238608,-0.174281754660526
2024-12-17 16:00:00,STRONG_BEAR,0.5323376063562191,EXTREME,0.005,ACCUMULATION,0.3850892596135902,1,-0.2450157404388513,2.0,False,34.24503349339603,35.08260447035967,0.9872456533694329,-0.11616571892770101,-0.3797745428445176,-0.28226480825261063
2024-12-17 17:00:00,STRONG_BEAR,0.5308898397372561,EXTREME,0.13,ACCUMULATION,0.3080881140935454,1,-0.2055304764188108,3.0,False,37.168855584006984,40.85637823371993,1.0288001663547526,-0.10490890100963216,-0.3184025677943727,-0.23242362325265434
2024-12-17 18:00:00,STRONG_BEAR,0.507714936473979,COMPRESSED,0.245,ACCUMULATION,0.21975703798402357,1,-0.148539383980752,4.0,False,38.6702436481681,44.56521739130436,1.0646646977426222,-0.0887779969827086,-0.242024999984596,-0.15482345996728394
2024-12-17 19:00:00,STRONG_BEAR,0.531353566834619,EXTREME,0.33,ACCUMULATION,0.24085368961222503,1,-0.2061385637340666,5.0,False,38.06047327762435,43.68852459016396,1.0561166544982559,-0.10722989439480102,-0.3014976681167511,-0.23084874121841537
2024-12-17 20:00:00,STRONG_BEAR,0.5056617514733823,EXTREME,0.36,ACCUMULATION,0.2052945903507549,1,-0.177781340605297,6.0,False,37.68688269894715,41.53191489361702,1.0524719441916892,-0.10165951027039574,-0.25758584896782155,-0.20086750254542088
2024-12-17 21:00:00,WEAK_BEAR,0.44859111068181823,EXTREME,0.36,ACCUMULATION,0.17111091719423266,1,-0.1448114582067883,1.0,False,36.707949298611105,42.50871080139374,1.0455179101763743,-0.10583729836369973,-0.16302323539141444,-0.21300541012555635
2024-12-17 22:00:00,STRONG_BEAR,0.44893888507401086,EXTREME,0.345,ACCUMULATION,0.19648222119249076,1,-0.166266181382868,1.0,False,34.57759592973121,42.25108225108229,1.03516732841747,-0.11013113612626202,-0.20632585155339753,-0.22483960190377247
2024-12-17 23:00:00,STRONG_BEAR,0.46176690991610664,EXTREME,0.315,ACCUMULATION,0.2580724456522763,1,-0.22267723866387365,2.0,False,31.169432664425106,38.516179952644045,1.0820702550025856,-0.12440524544505056,-0.30014516654371115,-0.27504793011597295
2024-12-18 00:00:00,STRONG_BEAR,0.5101657942276939,EXTREME,0.48,ACCUMULATION,0.2428208022918074,1,-0.2633278734052383,3.0,False,31.654130803830043,29.82142857142857,1.0410173921785462,-0.12521759312985958,-0.38724897237878697,-0.27307071113430875
2024-12-18 01:00:00,STRONG_BEAR,0.5078131041643453,EXTREME,0.355,ACCUMULATION,0.278354980024036,1,-0.257900932074675,4.0,False,32.241669932419676,28.94280762564992,1.08936446964616,-0.13113612626204013,-0.37079280968029715,-0.2884595205063904
2024-12-18 02:00:00,STRONG_BEAR,0.5450411347789956,EXTREME,0.4475,ACCUMULATION,0.27573799930881004,1,-0.28743381649386013,5.0,False,33.085295008692086,28.209459459459467,1.1351251310946147,-0.13531391435534412,-0.4283763693841496,-0.2954581718505006
2024-12-18 03:00:00,STRONG_BEAR,0.5167747269500185,EXTREME,0.53,MARKDOWN,0.295032591659252,1,-0.337232591659252,6.0,False,34.67339873759535,30.327868852459048,1.1443552078565187,-0.11775722813999756,-0.34008147914813003,-0.5
2024-12-18 04:00:00,STRONG_BEAR,0.5541789184663142,EXTREME,0.525,MARKDOWN,0.3055372469896147,1,-0.34903724698961475,7.0,False,36.91323597292958,30.22875816993465,1.1524101537242148,-0.1091279348346909,-0.37009311747403684,-0.5
2024-12-18 05:00:00,STRONG_BEAR,0.6010869194084911,EXTREME,0.54,MARKDOWN,0.32282637404121806,1,-0.362426374041218,8.0,False,40.00539518569686,30.056864337936673,1.1680474368139955,-0.1178725443219932,-0.402065935103045,-0.5
2024-12-18 06:00:00,STRONG_BEAR,0.5896266611288219,EXTREME,0.56,MARKDOWN,0.31732840405396634,1,-0.3517284040539664,9.0,False,40.2966156061364,39.435248296007764,1.075166908868811,-0.1136799233349305,-0.37332101013491586,-0.5
2024-12-18 07:00:00,STRONG_BEAR,0.5959650234840769,EXTREME,0.315,MARKDOWN,0.3644109810253038,1,-0.35151098102530376,10.0,False,39.732629720244724,32.97644539614565,1.0238373549302833,-0.11415908001916619,-0.39727745256325936,-0.5
2024-12-18 08:00:00,STRONG_BEAR,0.6669959087247421,EXTREME,0.22,MARKDOWN,0.421303077081566,1,-0.376103077081566,11.0,False,43.28670623727846,20.634920634920647,0.9886090500574781,-0.11703402012458075,-0.46825769270391493,-0.5
2024-12-18 09:00:00,STRONG_BEAR,0.7061871873020883,EXTREME,0.175,MARKDOWN,0.431342174373215,1,-0.370842174373215,12.0,False,47.638446933556956,24.563953488372093,0.9418224052370404,-0.120388116914231,-0.45960543593303743,-0.5
2024-12-18 10:00:00,STRONG_BEAR,0.6536046005477334,EXTREME,0.05,MARKDOWN,0.4097992169332664,1,-0.30679921693326634,13.0,False,49.76055793811505,32.24543080939951,0.954972369886329,-0.10529468136080496,-0.31199804233316586,-0.5
2024-12-18 11:00:00,STRONG_BEAR,0.6188299617374995,EXTREME,0.075,MARKDOWN,0.3725639693899996,1,-0.27806396938999955,14.0,False,52.69382153863764,35.080645161290334,0.9541903484684005,-0.10361763296597991,-0.23765992347499892,-0.5
2024-12-18 12:00:00,WEAK_BEAR,0.5294824039575143,COMPRESSED,0.055,ACCUMULATION,0.30708592316601147,1,-0.2057859231660115,1.0,False,53.59543859516653,39.811066126855614,0.9556517843810672,-0.09954480114997599,-0.05896480791502876,-0.5
2024-12-18 13:00:00,STRONG_BEAR,0.6106001687401483,EXTREME,0.055,MARKDOWN,0.3719801349921187,1,-0.2706801349921187,1.0,False,54.21305406240604,37.01380175658725,0.9474365938244275,-0.12098706276952562,-0.2212003374802967,-0.5
2024-12-18 14:00:00,STRONG_BEAR,0.6204113970473093,EXTREME,0.075,MARKDOWN,0.37382911763784743,0,-0.2793291176378474,2.0,False,52.86814224396284,40.14510278113668,0.9474359783683696,-0.11655486344034492,-0.24082279409461854,-0.5
2024-12-18 15:00:00,WEAK_BEAR,0.5910799684646192,EXTREME,0.065,ACCUMULATION,0.35336397477169534,0,-0.25546397477169536,1.0,False,51.02229487074563,41.7610062893082,0.9225227874154662,-0.11883085769046473,-0.18215993692923843,-0.5
2024-12-18 16:00:00,WEAK_BEAR,0.5642032417683207,EXTREME,0.04,ACCUMULATION,0.34096235622371757,0,-0.23456235622371754,2.0,False,49.80002964886738,47.60736196319017,0.9161263334030543,-0.11212266411116437,-0.1324058905592939,-0.5
2024-12-18 17:00:00,WEAK_BEAR,0.5399228132850903,EXTREME,0.04,ACCUMULATION,0.33692231520842153,0,-0.2305223152084215,3.0,False,47.876991927456345,43.1424766977363,0.9204712812960241,-0.1094873023478678,-0.12230578802105371,-0.5
2024-12-18 18:00:00,WEAK_BEAR,0.4768512602496883,EXTREME,0.04,ACCUMULATION,0.307724939062907,1,-0.20132493906290702,4.0,False,45.21950864210545,50.37936267071316,0.9603186157269723,-0.10852898897939628,-0.04931234765726751,-0.5
2024-12-18 19:00:00,SIDEWAYS,0.5139813587828641,COMPRESSED,0.15,ACCUMULATION,0.3357485797021974,2,-0.10525142029780257,1.0,False,41.30456341551174,64.96551724137925,0.9490545462027534,-0.09187829420220411,0.20187144925549358,-0.5
2024-12-18 20:00:00,WEAK_BEAR,0.47932180107742856,EXTREME,0.145,ACCUMULATION,0.32349711697360006,2,-0.2527971169736001,1.0,False,39.55754048604285,41.40550807217475,1.0563799988080338,-0.13536176329659796,-0.1674927924340001,-0.5
2024-12-18 21:00:00,STRONG_BEAR,0.5741021321887849,EXTREME,0.495,MARKDOWN,0.29279984701267125,1,-0.34109984701267126,1.0,False,39.747732342294576,34.33070866141733,1.1898438833772784,-0.15228979888538893,-0.35324961753167816,-0.5
2024-12-18 22:00:00,STRONG_BEAR,0.5400573577494903,EXTREME,0.84,MARKDOWN,0.38348431415932405,1,-0.3450843141593241,2.0,False,37.57019650503351,37.788018433179765,1.2324410283593954,-0.14550520959534768,-0.3287107853983102,-0.5
2024-12-18 23:00:00,STRONG_BEAR,0.55492442537222,EXTREME,0.86,MARKDOWN,0.42259385120436055,1,-0.3789938512043606,3.0,False,34.91821113667693,36.79880329094991,1.2534317902111138,-0.15313787254664413,-0.41148462801090135,-0.5
2024-12-19 00:00:00,STRONG_BEAR,0.6157945371627758,EXTREME,0.875,MARKDOWN,0.47005454087622234,1,-0.42255454087622235,4.0,False,35.63513610674979,26.991150442477903,1.2669801462904902,-0.1663621970527342,-0.5188863521905558,-0.5
2024-12-19 01:00:00,STRONG_BEAR,0.5804040341168626,EXTREME,0.9,MARKDOWN,0.4457746378735916,2,-0.3917746378735916,5.0,False,36.06857367748731,30.72078376487059,1.3149664244319739,-0.145884672252341,-0.439436594683979,-0.5
2024-12-19 02:00:00,STRONG_BEAR,0.6833606939885564,EXTREME,0.935,MARKDOWN,0.514778365487638,1,-0.451678365487638,6.0,False,39.05127371290089,24.861878453038685,1.3713023088023073,-0.16452538355993518,-0.5856959137190949,-0.5
2024-12-19 03:00:00,STRONG_BEAR,0.6852082001568346,EXTREME,0.945,MARKDOWN,0.49757444162933373,2,-0.4318744416293338,7.0,False,41.761514812016735,30.51861702127664,1.416317397172692,-0.15778969689409997,-0.5351861040733344,-0.5
2024-12-19 04:00:00,STRONG_BEAR,0.6730830408403415,EXTREME,0.95,MARKDOWN,0.47078147410886273,2,-0.4037814741088627,8.0,False,44.08561982042632,32.7108821635544,1.4121042566754007,-0.14706249220406636,-0.46445368527215675,-0.5
2024-12-19 05:00:00,STRONG_BEAR,0.6949489211312672,EXTREME,0.9525,MARKDOWN,0.4661880921314181,1,-0.39853809213141805,9.0,False,46.94013059669946,32.31552162849876,1.4039653916534893,-0.15180241985780207,-0.45109523032854504,-0.5
2024-12-19 06:00:00,STRONG_BEAR,0.7228352357437017,EXTREME,0.95,MARKDOWN,0.46986390833539027,2,-0.4028639083353903,10.0,False,49.17553503244638,30.819245773732163,1.3659913117789484,-0.1490582512161656,-0.46215977083847565,-0.5
2024-12-19 07:00:00,STRONG_BEAR,0.7438682118472452,EXTREME,0.95,MARKDOWN,0.48009456947779616,1,-0.41309456947779616,11.0,False,51.863723910201905,28.391959798995018,1.3634642090645113,-0.15853810652363726,-0.48773642369449033,-0.5
2024-12-19 08:00:00,STRONG_BEAR,0.7296085963020392,EXTREME,0.945,MARKDOWN,0.4671868770416314,2,-0.4014868770416314,12.0,False,55.85814340172933,29.499072356215223,1.312572442770211,-0.15442185356118251,-0.45921719260407845,-0.5
2024-12-19 09:00:00,STRONG_BEAR,0.7421014981489377,EXTREME,0.94,MARKDOWN,0.47568119851915014,1,-0.4112811985191502,13.0,False,61.59865934147058,21.583652618135403,1.2864556023649805,-0.1653985281277285,-0.48420299629787533,-0.5
2024-12-19 10:00:00,STRONG_BEAR,0.6986692121561002,EXTREME,0.935,MARKDOWN,0.4394353697248803,1,-0.3763353697248803,14.0,False,65.99384478888628,31.458003169572137,1.1528057658442714,-0.15803916677061236,-0.39733842431220057,-0.5
2024-12-19 11:00:00,STRONG_BEAR,0.6281261271974797,EXTREME,0.845,MARKDOWN,0.3560009017579838,1,-0.3163009017579838,15.0,False,66.5102581553688,43.159752868490756,0.9919393755250132,-0.14656355245104147,-0.2562522543949595,-0.5
2024-12-19 12:00:00,STRONG_BEAR,0.6282380490221708,EXTREME,0.635,MARKDOWN,0.2930904392177367,2,-0.3079904392177367,16.0,False,67.02667152185133,40.754369825206986,0.9650049160627803,-0.14531620306847942,-0.2564760980443417,-0.5
