timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2025-05-07 08:00:00,WEAK_BULL,0.4449445354096417,NORMAL,0.675,ACCUMULATION,0.30348071444472624,2,-0.038768852714962915,3.0,True,28.269162476071024,72.1160651096957,0.9916912355936728,-0.0033925593697890126,0.3245058212978629,-0.4039279530852702
2025-05-07 09:00:00,WEAK_BULL,0.43025916314389834,NORMAL,0.56,ACCUMULATION,0.1574710868339915,2,0.14679153559705066,4.0,True,29.23719874628809,66.63844199830649,0.9218376616183179,-0.003162555344718663,0.27577435136203493,0.09720448763059174
2025-05-07 10:00:00,STRONG_BULL,0.4754117054652222,COMPRESSED,0.37,ACCUMULATION,0.20665213406722566,2,0.1839915576672479,1.0,True,30.761937638127364,71.13752122241078,0.9066968239908885,-0.00023000402507050916,0.3355846581678972,0.1113942360002225
2025-05-07 11:00:00,STRONG_BULL,0.48746447236498147,COMPRESSED,0.365,ACCUMULATION,0.2059169019242968,2,0.1819768408597601,2.0,True,32.254311596759806,74.91071428571425,0.859934391067091,-0.00017250301880284197,0.32984271279476685,0.11159938935463343
2025-05-07 12:00:00,REVERSAL,0.47971973758106073,COMPRESSED,0.3,ACCUMULATION,0.2048853428513724,2,0.16261444807045397,1.0,False,33.509720358840106,71.44082332761562,0.8005062490112317,-0.00299056820795963,0.28924506798531935,0.0972910521908155
2025-05-07 13:00:00,WEAK_BULL,0.43461810353901387,COMPRESSED,0.245,ACCUMULATION,0.18430272556216573,2,0.12604560490986894,1.0,True,33.00254941401937,57.25274725274732,0.7298825364332012,-0.006211180124223588,0.20918521879764024,0.0804287934770321
2025-05-07 14:00:00,WEAK_BULL,0.3809417980287718,COMPRESSED,0.055,ACCUMULATION,0.20672295049439982,2,0.09783345722625558,2.0,True,31.49525101552312,51.194539249146686,0.7106101445724089,-0.008511617207269433,0.13197857574708122,0.06810506731855775
2025-05-07 15:00:00,SIDEWAYS,0.30467396602464775,COMPRESSED,0.035,ACCUMULATION,0.15668882552794225,2,0.038279833288061,1.0,False,30.293900133757877,40.14962593516197,0.6661013909044954,-0.01144467448815286,-0.0034699293741379048,0.05266951259429039
2025-05-07 16:00:00,SIDEWAYS,0.3106143573535689,COMPRESSED,0.005,ACCUMULATION,0.17048465642786853,2,0.013135217209924062,2.0,False,29.13406119818364,36.969001148105534,0.6659084540704482,-0.017483321831148004,-0.038547490743465015,0.021885533768275168
2025-05-07 17:00:00,WEAK_BULL,0.31984337891866155,COMPRESSED,0.005,ACCUMULATION,0.18035668404703825,2,0.054809166311902954,1.0,True,29.184433235310642,49.377593360995995,0.6653384494293585,-0.015470439383482849,0.05599809313111023,0.03152482264864715
2025-05-07 18:00:00,WEAK_BULL,0.2933632880169678,COMPRESSED,0.01,ACCUMULATION,0.16245649669129045,2,0.037675780847001496,2.0,True,28.386498273677116,44.199706314243876,0.6555049204147682,-0.016275592362548878,0.018996610560393208,0.026192841557110522
2025-05-07 19:00:00,SIDEWAYS,0.3390019748698199,COMPRESSED,0.005,ACCUMULATION,0.1892059878959664,2,-0.0037060312386576026,1.0,False,29.73337524948488,39.58990536277614,0.7431686895566952,-0.016448125143777324,-0.08333644474994231,0.02457136665329829
2025-05-07 20:00:00,WEAK_BEAR,0.3858391431102913,COMPRESSED,0.115,ACCUMULATION,0.17578104891144708,2,-0.04563910974494859,1.0,False,31.333056009661302,36.6959064327485,0.7974603891703513,-0.02288934897630556,-0.1450171660273566,-0.007580608335014889
2025-05-07 21:00:00,SIDEWAYS,0.420439544854608,COMPRESSED,0.255,ACCUMULATION,0.14704046747018798,2,-0.05869216502730937,1.0,False,33.121840825412946,34.09436834094373,0.813440223300498,-0.020186335403726784,-0.17844227320095712,0.007211860632683708
2025-05-07 22:00:00,SIDEWAYS,0.3892424553176373,COMPRESSED,0.28,ACCUMULATION,0.1237771886347174,2,-0.01680866895577516,2.0,False,33.4254105066531,38.58156028368803,0.8598932211616236,-0.012479871175523379,-0.10997670050221253,0.04595502811277464
2025-05-07 23:00:00,SIDEWAYS,0.36016534037312664,COMPRESSED,0.315,ACCUMULATION,0.08685342132647234,2,0.0156932350092939,3.0,False,34.221284389491096,41.72274562584139,0.8906962577586063,-0.01006441223832529,-0.03590499295643132,0.056638080479666064
2025-05-08 00:00:00,SIDEWAYS,0.38903563521555434,COMPRESSED,0.335,ACCUMULATION,0.09681865407987074,2,-0.0039231503449174655,4.0,False,34.95991946165837,36.842105263158075,0.9116432700247726,-0.010697032436162874,-0.0788728811979412,0.052565005335647536
2025-05-08 01:00:00,WEAK_BULL,0.35154307964826625,COMPRESSED,0.385,ACCUMULATION,0.07303704458461399,2,0.05295196208782347,1.0,True,34.01777145545343,48.67052023121383,0.952518104015799,-0.0013227513227513686,0.022730730187464004,0.09814917503209467
2025-05-08 02:00:00,WEAK_BULL,0.35649437024572844,COMPRESSED,0.44,ACCUMULATION,0.08428232307888861,2,0.07953471710551384,2.0,True,31.433794399696232,54.25904317386235,0.9988412136247169,0.0,0.08431285249753231,0.10852394026625226
2025-05-08 03:00:00,STRONG_BULL,0.4342644169561175,NORMAL,0.565,ACCUMULATION,0.1659566623710275,2,0.16210297423788733,1.0,True,31.961725849305726,69.2025664527955,1.0611720383761967,0.0,0.2292943169261204,0.18246311866859788
2025-05-08 04:00:00,STRONG_BULL,0.505029993305476,NORMAL,0.745,ACCUMULATION,0.27240129371997424,2,0.21278997129532876,2.0,True,34.52359170630877,77.21324095458036,1.118302084324737,0.0,0.31958815248477657,0.23688677575354533
2025-05-08 05:00:00,STRONG_BULL,0.5354268580798991,ELEVATED,0.85,ACCUMULATION,0.31645856798289107,2,0.22122727577733853,3.0,True,36.02363023304632,80.7843137254902,1.1779489829473402,0.0,0.35038111149887174,0.2376870779444746
2025-05-08 06:00:00,STRONG_BULL,0.5707724420426723,ELEVATED,0.895,ACCUMULATION,0.34563160184179975,2,0.23504808690374815,4.0,True,37.579475872272894,88.2253994953742,1.1792788377938326,0.0,0.3899553666398867,0.23716485061948356
2025-05-08 07:00:00,STRONG_BULL,0.6135822522454735,ELEVATED,0.89,ACCUMULATION,0.3598782758364426,2,0.2527901741575022,5.0,True,40.565402615389324,88.87122416534172,1.1325198368792102,0.0,0.4158564521831604,0.255118983210595
2025-05-08 08:00:00,STRONG_BULL,0.6674918366070407,ELEVATED,0.86,ACCUMULATION,0.3640386554903043,2,0.2676926038481637,6.0,True,44.514582358613325,90.27777777777771,1.1484933404704192,0.0,0.4446920260418149,0.26053948357859436
2025-05-08 09:00:00,STRONG_BULL,0.7142562568136033,ELEVATED,0.875,ACCUMULATION,0.38403024897904264,2,0.2837498336338613,7.0,True,47.691688804537,91.06104651162785,1.0807196504377328,0.0,0.4746787375364664,0.27219584654818696
2025-05-08 10:00:00,STRONG_BULL,0.7766264160691515,ELEVATED,0.81,ACCUMULATION,0.4021620073122375,2,0.32604896546454293,8.0,True,51.17600936202832,99.21372408863475,1.0515593288611422,0.0,0.553252832138303,0.29286958152305426
2025-05-08 11:00:00,STRONG_BULL,0.7914997288518979,ELEVATED,0.77,MARKUP,0.4078634315386429,0,0.34728464769101774,9.0,True,54.4056507331399,99.26322839919625,1.0997732426303881,0.0,0.5829994577037958,0.3122121615237484
2025-05-08 12:00:00,STRONG_BULL,0.7438103680991096,ELEVATED,0.82,ACCUMULATION,0.3711719942137407,2,0.2890798941252251,10.0,True,58.20533168891497,86.35490070467652,1.1111456214184792,-0.010914199265182592,0.4876207361982193,0.26707899911484334
2025-05-08 13:00:00,STRONG_BULL,0.7447882984385674,ELEVATED,0.85,ACCUMULATION,0.38282476814770044,2,0.29115614461331596,11.0,True,62.07409526067259,86.5869017632242,1.149573049114935,-0.007186081694402409,0.48957659687713484,0.2733137646561551
2025-05-08 14:00:00,STRONG_BULL,0.7521523367300182,ELEVATED,0.88,ACCUMULATION,0.3991921515835791,2,0.29781557898343397,12.0,True,65.970560415825,87.69792935444583,1.171618964387154,-0.0036740868813485315,0.5043046734600366,0.2782342739985482
2025-05-08 15:00:00,STRONG_BULL,0.7602033049615151,ELEVATED,0.89,ACCUMULATION,0.41423880723763146,0,0.3113308616604379,13.0,True,71.00910714041824,87.51545117428928,1.1964438078985873,0.0,0.5204066099230302,0.29692054422806446
2025-05-08 16:00:00,STRONG_BULL,0.7922795672415436,EXTREME,0.955,MARKUP,0.47468066348094606,0,0.3547663333768498,14.0,False,77.24931278435632,89.54451345755697,1.2820231137671934,0.0,0.5845591344830872,0.3478566989590373
2025-05-08 17:00:00,STRONG_BULL,0.79476406509099,EXTREME,1.0,MARKUP,0.49388365818713637,2,0.3599077935585845,15.0,False,82.1786944749207,88.66442199775535,1.2966449221429306,0.0,0.5895281301819798,0.3602413537144814
2025-05-08 18:00:00,STRONG_BULL,0.7712940842753657,EXTREME,1.0,MARKUP,0.5170352674202926,2,0.3970352674202926,16.0,False,85.53817181059709,83.72093023255823,1.2770452393093905,-0.0029878911778580867,0.5425881685507314,0.5
2025-05-08 19:00:00,STRONG_BULL,0.7695736347578552,EXTREME,0.995,ACCUMULATION,0.5141589078062841,2,0.3958589078062842,17.0,False,87.76637189113038,83.75156838143043,1.2036144930075037,-0.0014153168737222439,0.5391472695157103,0.5
2025-05-08 20:00:00,STRONG_BULL,0.7714197323150063,EXTREME,0.955,MARKUP,0.503635785852005,0,0.39893578585200506,18.0,False,88.7549095224534,84.00247066090186,1.2360943966655904,0.0,0.5428394646300125,0.5
2025-05-08 21:00:00,STRONG_BULL,0.7908602635005768,EXTREME,0.98,MARKUP,0.5266882108004615,0,0.41348821080046144,19.0,False,88.99474401834324,86.67695473251035,1.3674947213286666,0.0,0.5817205270011535,0.5
2025-05-08 22:00:00,STRONG_BULL,0.7502988223967569,EXTREME,1.0,MARKUP,0.5002390579174055,0,0.38023905791740553,20.0,False,89.05778188409195,77.17391304347831,1.430408338209081,-0.011473646468268156,0.5005976447935139,0.5
2025-05-08 23:00:00,STRONG_BULL,0.7427472119714632,EXTREME,1.0,ACCUMULATION,0.49419776957717054,0,0.37419776957717055,21.0,False,88.12245870732316,77.74193548387103,1.4495061042533295,-0.004456282333657645,0.48549442394292636,0.5
2025-05-09 00:00:00,STRONG_BULL,0.7565468036834699,EXTREME,1.0,MARKUP,0.505237442946776,0,0.3852374429467759,22.0,False,87.05436791960618,80.00827814569544,1.517533734028579,0.0,0.5130936073669398,0.5
2025-05-09 01:00:00,STRONG_BULL,0.7136103196703845,EXTREME,1.0,MARKUP,0.47088825573630755,2,0.35088825573630755,23.0,False,85.9005495017797,71.02655568767344,1.5681452569951735,-0.012514507745874804,0.42722063934076887,0.5
2025-05-09 02:00:00,STRONG_BULL,0.7344420352956644,EXTREME,1.0,MARKUP,0.4875536282365316,0,0.36755362823653154,24.0,False,86.15806629416599,77.81970649895182,1.560928786909224,-0.0092849573598426,0.46888407059132886,0.5
2025-05-09 03:00:00,STRONG_BULL,0.7150191870965796,EXTREME,1.0,ACCUMULATION,0.4720153496772638,0,0.3520153496772637,25.0,False,86.42720861948928,75.40084388185653,1.5643120716921461,-0.012009890498057329,0.43003837419315927,0.5
2025-05-09 04:00:00,STRONG_BULL,0.6696030017892346,EXTREME,0.99,MARKUP,0.4326824014313877,2,0.3160824014313877,26.0,False,85.50089424569231,68.06324110671933,1.6098570015289149,-0.023363778573951773,0.3392060035784692,0.5
2025-05-09 05:00:00,STRONG_BULL,0.6605701008964031,EXTREME,1.0,ACCUMULATION,0.4284560807171225,0,0.3084560807171225,27.0,False,84.20618719244408,66.93944353518819,1.557919072158292,-0.02068930716051885,0.32114020179280633,0.5
2025-05-09 06:00:00,STRONG_BULL,0.6511517347062001,EXTREME,0.995,ACCUMULATION,0.4194213877649602,0,0.30112138776496017,28.0,False,82.3885622779602,63.896336014298484,1.4327579543990732,-0.013019124993692278,0.3023034694124003,0.5
2025-05-09 07:00:00,STRONG_BULL,0.651979020807757,EXTREME,0.97,ACCUMULATION,0.41258321664620556,1,0.30278321664620567,29.0,False,80.56760872734297,64.04094348019584,1.3669215793558893,-0.005500328001211119,0.30395804161551404,0.5
2025-05-09 08:00:00,STRONG_BULL,0.7498833647530936,EXTREME,0.965,MARKUP,0.48940669180247487,0,0.3813066918024749,30.0,False,79.92341872203342,75.50554468362684,1.5196952504457772,0.0,0.49976672950618717,0.5
2025-05-09 09:00:00,STRONG_BULL,0.7469382568147304,EXTREME,1.0,MARKUP,0.4975506054517843,0,0.3775506054517843,31.0,False,79.72718005672596,74.40573103223704,1.6794707186893176,-0.0017003497862416888,0.4938765136294607,0.5
2025-05-09 10:00:00,STRONG_BULL,0.744349114249302,EXTREME,1.0,MARKUP,0.4954792913994416,0,0.3754792913994416,32.0,False,79.9946384122557,73.96039603960395,1.7212476033261221,-0.0018460940536338488,0.48869822849860395,0.5
2025-05-09 11:00:00,STRONG_BULL,0.7550769862664389,EXTREME,1.0,MARKUP,0.5040615890131511,0,0.38406158901315113,33.0,False,79.82544968830355,73.7087637454182,1.6461160900582243,0.0,0.5101539725328779,0.5
2025-05-09 12:00:00,STRONG_BULL,0.7307466117912951,EXTREME,0.995,MARKUP,0.483097289433036,0,0.3647972894330361,34.0,False,79.71789712672434,73.83177570093457,1.6033174400644687,-0.0104554568891435,0.46149322358259004,0.5
2025-05-09 13:00:00,STRONG_BULL,0.7183782845144489,EXTREME,0.995,ACCUMULATION,0.4732026276115592,0,0.35490262761155916,35.0,False,79.51151704637523,72.7114514444831,1.5888032169649378,-0.009787071517234775,0.4367565690288978,0.5
2025-05-09 14:00:00,STRONG_BULL,0.7223338152420582,EXTREME,0.995,ACCUMULATION,0.4763670521936466,0,0.3580670521936466,36.0,False,78.98214837203184,70.54845980465811,1.5490840118430789,-0.0016709634297718751,0.4446676304841164,0.5
2025-05-09 15:00:00,STRONG_BULL,0.6649301875786122,EXTREME,0.99,MARKUP,0.4289441500628898,0,0.3123441500628898,37.0,False,76.82309367121711,63.92103471749489,1.5742132248939171,-0.026687673064069568,0.32986037515722455,0.5
2025-05-09 16:00:00,STRONG_BULL,0.6582316181875129,EXTREME,1.0,MARKUP,0.42658529455001026,0,0.30658529455001027,38.0,False,74.1731078035232,63.5613612925404,1.5663280875365087,-0.025016709634297692,0.31646323637502566,0.5
2025-05-09 17:00:00,WEAK_BULL,0.579399818769345,EXTREME,1.0,ACCUMULATION,0.363519855015476,0,0.24351985501547602,1.0,False,71.39083650191303,58.99808551372049,1.585647848557795,-0.03833667526019292,0.15879963753868998,0.5
2025-05-09 18:00:00,STRONG_BULL,0.6626687569352595,EXTREME,1.0,ACCUMULATION,0.4301350055482076,0,0.3101350055482076,1.0,False,70.56127850775837,68.37708830548925,1.5672189508849474,-0.017187052420509975,0.325337513870519,0.5
2025-05-09 19:00:00,STRONG_BULL,0.6288665557588254,EXTREME,1.0,ACCUMULATION,0.4030932446070603,0,0.2830932446070603,2.0,False,70.11059208551374,64.93619489559165,1.5773950375228172,-0.02430058245010986,0.2577331115176508,0.5
2025-05-09 20:00:00,WEAK_BULL,0.5983637467350424,EXTREME,1.0,ACCUMULATION,0.378690997388034,0,0.258690997388034,1.0,False,69.65820251890341,64.1139804096171,1.5776729586141482,-0.020815430153728647,0.196727493470085,0.5
2025-05-09 21:00:00,STRONG_BULL,0.625916114861608,EXTREME,1.0,ACCUMULATION,0.4007328918892864,0,0.2807328918892864,1.0,False,69.11601984851845,63.44118536437858,1.5818897971284562,-0.016661892485438846,0.25183222972321606,0.5
2025-05-09 22:00:00,WEAK_BULL,0.5663532951771508,EXTREME,0.995,ACCUMULATION,0.35158263614172064,0,0.23328263614172065,1.0,False,65.76297461650395,48.31949387109531,1.3719771075334548,-0.02134059008879978,0.1327065903543016,0.5
2025-05-09 23:00:00,WEAK_BULL,0.5611607485112744,EXTREME,0.94,ACCUMULATION,0.33092859880901954,0,0.23132859880901957,2.0,False,60.4220813352734,47.54863813229569,1.1404044775992728,-0.024968967822018583,0.12232149702254891,0.5
2025-05-10 00:00:00,WEAK_BULL,0.5951917745134525,EXTREME,0.93,ACCUMULATION,0.35515341961076197,0,0.258953419610762,3.0,False,55.22345166064131,49.70082273747197,1.0594933154056276,-0.01986059390814474,0.19038354902690502,0.5
2025-05-10 01:00:00,WEAK_BULL,0.5417294498172749,EXTREME,0.915,ACCUMULATION,0.30788355985382,0,0.21678355985381997,4.0,False,50.47310841324495,38.05817287996722,1.0422102394619344,-0.02783347655877018,0.08345889963454989,0.5
2025-05-10 02:00:00,WEAK_BULL,0.5151149088897106,EXTREME,0.92,ACCUMULATION,0.32774490734996176,0,0.2349449073499618,5.0,False,45.043377470225835,45.58080808080803,0.9775770813393203,-0.020481237467774353,0.1293622683749044,0.5
2025-05-10 03:00:00,WEAK_BULL,0.510544875365727,ELEVATED,0.895,ACCUMULATION,0.34805718043055944,0,0.26375718043055946,6.0,True,41.109839982752774,51.753731343283576,1.0057158958257844,-0.005299341162990546,0.19889295107639854,0.5
2025-05-10 04:00:00,WEAK_BULL,0.4070966912977255,EXTREME,0.91,ACCUMULATION,0.3028020900097959,0,0.21340209000979593,7.0,False,36.98440787854806,51.39097744360907,0.9798289288905894,0.0,0.07450522502448981,0.5
2025-05-10 05:00:00,WEAK_BULL,0.43972730976377483,ELEVATED,0.9,ACCUMULATION,0.31916018733202844,0,0.23316018733202848,8.0,True,37.82770755987392,61.1086276262852,0.869693986184151,-0.004812961639266194,0.12290046833007123,0.5
2025-05-10 06:00:00,STRONG_BULL,0.5446485334042679,ELEVATED,0.86,MARKUP,0.37861310007040505,1,0.3062131000704051,1.0,True,39.38821583162615,69.52714535901924,0.9333089585213296,0.0,0.3015327501760127,0.5
2025-05-10 07:00:00,STRONG_BULL,0.6694298982564202,ELEVATED,0.89,MARKUP,0.4674215694189301,0,0.3848215694189301,2.0,True,41.89029364827576,83.8347921225383,1.0429108934543707,0.0,0.5010539235473251,0.5
2025-05-10 08:00:00,STRONG_BULL,0.672859927535777,EXTREME,0.93,MARKUP,0.4686632327402318,0,0.3724632327402318,3.0,False,43.57808866104872,76.86895338610378,1.0171384626652498,-0.00875447672105058,0.4741580818505794,0.5
2025-05-10 09:00:00,STRONG_BULL,0.689778804500371,EXTREME,0.925,MARKUP,0.46758170738578053,0,0.3730817073857805,4.0,False,45.21766702681454,78.45601436265707,1.0427699601553424,-0.012291639032586128,0.4752042684644512,0.5
2025-05-10 10:00:00,STRONG_BULL,0.7502173107179347,EXTREME,0.93,MARKUP,0.49613745341343707,0,0.39993745341343706,5.0,False,47.87954939511385,81.41455859576664,1.1243675432569171,0.0,0.5428436335335926,0.5
2025-05-10 11:00:00,STRONG_BULL,0.7551609817556856,EXTREME,0.94,MARKUP,0.4861287854045485,0,0.3865287854045485,6.0,False,50.626285787419434,73.99276236429434,1.167090007784013,-0.01560320781032078,0.5103219635113712,0.5
2025-05-10 12:00:00,STRONG_BULL,0.7207720054305795,EXTREME,0.965,MARKUP,0.4661176043444636,0,0.35801760434446367,7.0,False,53.75901427239836,70.00684775165483,1.20529006117849,-0.030160390516039092,0.4415440108611591,0.5
2025-05-10 13:00:00,STRONG_BULL,0.7507982717691906,EXTREME,0.975,MARKUP,0.4931386174153525,0,0.3816386174153525,8.0,False,58.65617239204737,73.13950965502276,1.2334994230217642,-0.016910739191073894,0.5015965435383812,0.5
2025-05-10 14:00:00,STRONG_BULL,0.7378077678449191,EXTREME,0.98,ACCUMULATION,0.4842462142759353,0,0.37104621427593526,9.0,False,63.717876560894396,73.40494092373787,1.2524813151969727,-0.010242329149232997,0.4756155356898381,0.5
2025-05-10 15:00:00,STRONG_BULL,0.7533729198900052,EXTREME,1.0,MARKUP,0.5026983359120042,0,0.38269833591200414,10.0,False,68.31147982979734,76.50285212812634,1.217588598299492,-0.007191422594142314,0.5067458397800103,0.5
2025-05-10 16:00:00,STRONG_BULL,0.7378488154242363,EXTREME,0.97,MARKUP,0.48127905233938906,0,0.3714790523393891,11.0,False,73.56363274503732,74.34753513272362,1.207694721975205,-0.010634588563458846,0.4756976308484726,0.5
2025-05-10 17:00:00,STRONG_BULL,0.7525124727694044,EXTREME,0.965,MARKUP,0.49150997821552345,0,0.38340997821552353,12.0,False,77.52555456711418,75.1082251082251,1.2120174225484999,0.0,0.5050249455388087,0.5
2025-05-10 18:00:00,STRONG_BULL,0.7576480494261069,EXTREME,0.99,MARKUP,0.5031184395408855,0,0.3865184395408855,13.0,False,82.019650584865,74.8798602009611,1.2687612311588317,0.0,0.5152960988522137,0.5
2025-05-10 19:00:00,STRONG_BULL,0.7726388812863358,EXTREME,1.0,ACCUMULATION,0.5181111050290688,0,0.3981111050290687,14.0,False,83.22701689669306,77.60461144321093,1.2874720357941833,0.0,0.5452777625726718,0.5
2025-05-10 20:00:00,STRONG_BULL,0.761420153697263,EXTREME,1.0,ACCUMULATION,0.5091361229578104,0,0.3891361229578104,15.0,False,83.47943412476288,74.35834759227573,1.221579766438503,0.0,0.522840307394526,0.5
2025-05-10 21:00:00,STRONG_BULL,0.7420372323536877,EXTREME,0.99,ACCUMULATION,0.49062978588295025,0,0.3740297858829502,16.0,False,82.40950811620495,66.39974375400384,1.1095428770393954,0.0,0.4840744647073755,0.5
2025-05-10 22:00:00,STRONG_BULL,0.7706363398274017,EXTREME,0.925,ACCUMULATION,0.49400907186192133,0,0.39950907186192136,17.0,False,81.6451223252411,74.33655006031364,1.0972498221339027,0.0,0.5412726796548034,0.5
2025-05-10 23:00:00,STRONG_BULL,0.7931185013095695,EXTREME,0.925,MARKUP,0.5119948010476556,0,0.41749480104765563,18.0,False,81.11383119428963,79.59237691900476,1.1422485927278265,0.0,0.586237002619139,0.5
2025-05-11 00:00:00,STRONG_BULL,0.7997029293961139,EXTREME,0.975,MARKUP,0.5322623435168911,0,0.4207623435168911,19.0,False,80.0312818716568,78.94018027861242,1.0813111962537252,0.0,0.5994058587922277,0.5
2025-05-11 01:00:00,STRONG_BULL,0.8192940218555947,EXTREME,0.905,MARKUP,0.5269352174844758,1,0.4392352174844758,20.0,False,79.24388177999981,85.17536103743,1.1726519575908174,-0.0035909508039740326,0.6385880437111895,0.5
2025-05-11 02:00:00,STRONG_BULL,0.7455768997865371,EXTREME,1.0,MARKUP,0.4964615198292297,0,0.3764615198292297,21.0,False,79.25065399216122,72.99823187673655,1.2230130952849114,-0.03950045884371392,0.4911537995730742,0.5
2025-05-11 03:00:00,STRONG_BULL,0.6475803736544414,EXTREME,1.0,MARKUP,0.4180642989235531,0,0.2980642989235532,22.0,False,78.22208833923553,66.32469864067708,1.2727112170783939,-0.04923592546782116,0.2951607473088829,0.5
2025-05-11 04:00:00,STRONG_BULL,0.6619735050954236,EXTREME,1.0,ACCUMULATION,0.42957880407633886,0,0.30957880407633886,23.0,False,76.81177108174221,66.15979381443302,1.287813594531931,-0.043889398715237636,0.32394701019084715,0.5
2025-05-11 05:00:00,STRONG_BULL,0.6772753048975064,EXTREME,1.0,ACCUMULATION,0.4418202439180051,0,0.3218202439180051,24.0,False,75.46128652882717,67.24051896207584,1.261506664049037,-0.035989306946494944,0.35455060979501285,0.5
2025-05-11 06:00:00,STRONG_BULL,0.6042815198845615,EXTREME,0.995,MARKUP,0.38192521590764916,0,0.26362521590764915,25.0,False,74.15235088364247,63.90799146312543,1.2729357798165142,-0.04748034951921167,0.20856303976912283,0.5
2025-05-11 07:00:00,WEAK_BULL,0.559935066671945,EXTREME,0.995,ACCUMULATION,0.346448053337556,0,0.22814805333755603,1.0,False,71.16620245323303,53.34603477018339,1.2537351866654516,-0.06491641064517419,0.11987013334389005,0.5
2025-05-11 08:00:00,WEAK_BULL,0.5290122884573693,EXTREME,0.995,ACCUMULATION,0.32170983076589543,0,0.20340983076589544,2.0,False,66.19889751430819,47.409384033800315,1.2155841282717141,-0.08111558871643464,0.058024576914738585,0.5
2025-05-11 09:00:00,SIDEWAYS,0.5162224687263299,EXTREME,0.98,ACCUMULATION,0.30697797498106394,0,0.16782202501893606,1.0,False,61.28095999811241,44.27322907083719,1.2103988365523457,-0.08342975701232898,-0.0324449374526599,0.5
2025-05-11 10:00:00,WEAK_BULL,0.518485967339139,EXTREME,0.985,ACCUMULATION,0.31028877387131115,0,0.19538877387131118,1.0,False,56.6047237560904,48.39190628328007,1.2471570184096474,-0.0671906794876911,0.03697193467827789,0.5
2025-05-11 11:00:00,WEAK_BULL,0.5115217759005305,EXTREME,0.985,ACCUMULATION,0.3047174207204244,0,0.1898174207204244,2.0,False,52.244481803209744,47.21132897603485,1.2564463458189858,-0.06695128276742615,0.023043551801060977,0.5
2025-05-11 12:00:00,WEAK_BULL,0.48155339656463325,EXTREME,0.96,ACCUMULATION,0.29625064823901137,0,0.18985064823901138,3.0,False,47.12400862658691,42.78630460448646,1.2349681180337486,-0.06547500299245904,0.02062662059752844,0.5
2025-05-11 13:00:00,SIDEWAYS,0.46679617542053137,EXTREME,0.955,ACCUMULATION,0.32518638242305464,0,0.14311361757694538,1.0,False,41.84381973917131,34.70762597682565,1.1805425472131874,-0.06475681283166429,-0.09671595605763658,0.5
2025-05-11 14:00:00,SIDEWAYS,0.5371349645742051,EXTREME,0.945,ACCUMULATION,0.40671825477945067,0,0.05898174522054929,2.0,False,38.311214609989165,20.887728459529995,1.2074970600316226,-0.08897578103179991,-0.3080456369486268,0.5
2025-05-11 15:00:00,REVERSAL,0.49873258308629187,EXTREME,0.945,ACCUMULATION,0.3833896327461387,0,0.0823103672538613,1.0,False,37.38705421536185,27.263730826323567,1.0368120867473127,-0.07692614611179834,-0.24972408186534675,0.5
2025-05-11 16:00:00,SIDEWAYS,0.52492407865567,ELEVATED,0.875,ACCUMULATION,0.3875132584877725,0,0.05998674151222751,1.0,False,36.865750554595444,30.74776785714282,0.9869201688788327,-0.09456170450464839,-0.31253314621943123,0.5
2025-05-11 17:00:00,SIDEWAYS,0.5394219223490359,ELEVATED,0.84,ACCUMULATION,0.385221328944258,0,0.05317867105574203,2.0,False,37.28952611687134,32.19398188723339,0.9632708669298788,-0.09787335913497994,-0.33305332236064494,0.5
2025-05-11 18:00:00,SIDEWAYS,0.49685169399936274,ELEVATED,0.82,ACCUMULATION,0.3521224052557904,0,0.08107759474420956,3.0,False,36.41986874296247,38.74373185537078,0.9742386052194211,-0.07792363244623556,-0.2653060131394761,0.5
2025-05-11 19:00:00,SIDEWAYS,0.5184523383841149,ELEVATED,0.82,ACCUMULATION,0.37877442817376195,0,0.05442557182623806,4.0,False,35.24843031669125,36.236263736263716,0.9936365675765887,-0.07596855923073866,-0.3319360704344049,0.5
2025-05-11 20:00:00,SIDEWAYS,0.5244967482234665,ELEVATED,0.855,ACCUMULATION,0.4019548457109662,0,0.040345154289033784,5.0,False,34.26781910847587,38.71441150572349,0.9810294654613455,-0.0781630291665005,-0.3636371142774156,0.5
2025-05-11 21:00:00,SIDEWAYS,0.5036544228611846,ELEVATED,0.815,ACCUMULATION,0.37400640510298744,0,0.057893594897012596,6.0,False,34.17714164824503,43.83516118311728,0.9221317141419343,-0.07971910784822257,-0.3237660127574685,0.5
2025-05-11 22:00:00,SIDEWAYS,0.3985402098312209,ELEVATED,0.775,ACCUMULATION,0.2782214041498229,0,0.14327859585017713,7.0,False,34.13884546439423,54.86818980667838,0.8762546404509836,-0.07006344013087028,-0.11430351037455719,0.5
2025-05-11 23:00:00,SIDEWAYS,0.39133034637980213,ELEVATED,0.755,ACCUMULATION,0.27139481352707084,0,0.14490518647292916,8.0,False,33.52118294709636,52.861496782932605,0.8799683070310638,-0.07668674939153339,-0.11223703381767708,0.5
